placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
GET7G23,1754017348166,CAM197,1,-28.462446,-48.762228,2025-08-01 03:02:28,False,2,Chevrolet,Onix,passeio,prata
LKI8O14,1754017348614,CAM168,2,-28.471803,-49.00637,2025-08-01 03:02:28,False,2,Honda,City,passeio,cinza
RWD1D34,1754017348817,CAM102,1,-28.683584,-49.330772,2025-08-01 03:02:28,True,1,Honda,HR-V,SUV,vermelho
KYV6N20,1754017349201,CAM002,3,-27.618617,-48.53788,2025-08-01 03:02:29,True,1,Suzuki,Yes 125,moto,cinza
BYN2V11,1754017350306,CAM121,1,-27.83476,-50.36856,2025-08-01 03:02:30,False,0,Renault,Duster,SUV,cinza
FWE6G32,1754017352125,CAM150,1,-26.50697,-49.03507,2025-08-01 03:02:32,False,0,Hyundai,HB20,passeio,azul
YSD9X52,1754017353291,CAM036,1,-26.335292,-48.820374,2025-08-01 03:02:33,False,0,Yamaha,Factor 125,moto,cinza
YKF0U56,1754017356000,CAM183,2,-26.91789,-52.445855,2025-08-01 03:02:36,False,0,Jeep,Compass,SUV,laranja
WMN5D11,1754017362490,CAM111,2,-28.713195,-49.370884,2025-08-01 03:02:42,False,0,Peugeot,208,passeio,cinza
VVU1P07,1754017363934,CAM102,1,-28.683584,-49.330772,2025-08-01 03:02:43,False,1,Ford,Fusion,passeio,branco
IFC9M90,1754017364166,CAM129,1,-27.679212,-48.660877,2025-08-01 03:02:44,False,0,Chevrolet,Tracker,SUV,branco
GEU0C88,1754017364802,CAM130,3,-27.670184,-48.713999,2025-08-01 03:02:44,False,1,Volkswagen,T-Cross,SUV,prata
TPY9P94,1754017369741,CAM087,1,-26.867807,-48.664889,2025-08-01 03:02:49,False,0,Honda,City,passeio,branco
GTW8S39,1754017369788,CAM025,1,-26.302859,-48.857655,2025-08-01 03:02:49,True,12,Honda,Civic,passeio,vermelho
WOW5Q02,1754017370170,CAM026,2,-26.276217,-48.829073,2025-08-01 03:02:50,True,18,Jeep,Commander,SUV,prata
BAC9P10,1754017370831,CAM179,2,-27.189135,-52.022124,2025-08-01 03:02:50,False,0,Volkswagen,Polo,passeio,verde
USX5W14,1754017372838,CAM045,1,-26.875139,-49.029146,2025-08-01 03:02:52,False,0,Toyota,Hilux,utilitário,cinza
ZOI4A92,1754017372981,CAM025,3,-26.302859,-48.857655,2025-08-01 03:02:52,True,3,Volkswagen,Gol,passeio,cinza
JPM4G49,1754017374923,CAM035,1,-26.264251,-48.809522,2025-08-01 03:02:54,False,2,Fiat,Strada,utilitário,branco
GXW3W10,1754017375545,CAM062,1,-27.12113,-52.57098,2025-08-01 03:02:55,True,13,Honda,CG 160,moto,prata
CYQ6L39,1754017376481,CAM001,2,-27.58266,-48.560073,2025-08-01 03:02:56,True,18,Toyota,Corolla,passeio,preto
PDN3R18,1754017378785,CAM120,3,-27.77982,-50.281696,2025-08-01 03:02:58,False,2,Hyundai,Tucson,SUV,azul
CER1S33,1754017379128,CAM153,1,-26.51236,-49.0312,2025-08-01 03:02:59,False,3,Chevrolet,Tracker,SUV,branco
UCF5Y54,1754017381300,CAM134,4,-27.655021,-48.681034,2025-08-01 03:03:01,False,0,Volkswagen,Polo,passeio,preto
RGW3H77,1754017382425,CAM191,1,-28.922586,-49.518834,2025-08-01 03:03:02,False,1,Renault,Kwid,passeio,preto
EXI8L50,1754017384520,CAM171,1,-26.741602,-50.983597,2025-08-01 03:03:04,False,1,Peugeot,208,passeio,cinza
KAZ1N08,1754017384550,CAM101,3,-28.69708,-49.39207,2025-08-01 03:03:04,True,10,Ford,Ka,passeio,laranja
WII8B93,1754017384741,CAM139,1,-26.986067,-48.653153,2025-08-01 03:03:04,False,3,Jeep,Renegade,SUV,prata
KZH5X47,1754017387244,CAM025,2,-26.302859,-48.857655,2025-08-01 03:03:07,True,16,Yamaha,Fazer 250,moto,amarelo
YQM8L65,1754017387378,CAM061,1,-27.079614,-52.654463,2025-08-01 03:03:07,False,2,Chevrolet,S10,caminhão,preto
USR5Y25,1754017388720,CAM081,1,-26.931637,-48.710286,2025-08-01 03:03:08,False,2,Ford,Ranger,caminhão,preto
VKX0B40,1754017389246,CAM144,2,-27.025366,-48.639233,2025-08-01 03:03:09,False,3,Volkswagen,Voyage,passeio,amarelo
JAY6V06,1754017390577,CAM026,3,-26.276217,-48.829073,2025-08-01 03:03:10,True,11,Hyundai,Azera,passeio,branco
YYF7F21,1754017391250,CAM196,3,-27.219527,-49.623495,2025-08-01 03:03:11,False,3,Toyota,Etios,passeio,preto
WAV3S48,1754017394348,CAM144,1,-27.025366,-48.639233,2025-08-01 03:03:14,False,3,Hyundai,Creta,SUV,amarelo
EDV8H27,1754017402214,CAM098,3,-27.587467,-48.628822,2025-08-01 03:03:22,False,3,Toyota,SW4,SUV,preto
OBI2U25,1754017403881,CAM021,1,-27.572933,-48.559703,2025-08-01 03:03:23,False,3,Yamaha,Factor 125,moto,preto
JZO3I74,1754017405345,CAM023,1,-27.613965,-48.553066,2025-08-01 03:03:25,False,3,Volkswagen,Gol,passeio,prata
LPT5X17,1754017405583,CAM026,2,-26.276217,-48.829073,2025-08-01 03:03:25,True,5,Fiat,Uno,passeio,prata
TWJ9Y80,1754017406321,CAM049,2,-26.922562,-49.10767,2025-08-01 03:03:26,False,1,Toyota,Hilux,utilitário,cinza
ZRV8D62,1754017406528,CAM078,1,-26.912522,-48.702732,2025-08-01 03:03:26,False,0,Chevrolet,S10,caminhão,prata
IVY9Z80,1754017406667,CAM112,2,-28.647474,-49.357025,2025-08-01 03:03:26,False,1,Chevrolet,Prisma,passeio,branco
OHA1K82,1754017406998,CAM070,1,-27.104857,-52.59503,2025-08-01 03:03:26,False,0,Yamaha,Fazer 250,moto,cinza
TRB5G74,1754017410977,CAM053,1,-26.911278,-49.048652,2025-08-01 03:03:30,False,1,Chevrolet,S10,caminhão,prata
BGU1K61,1754017414746,CAM061,1,-27.079614,-52.654463,2025-08-01 03:03:34,False,0,Suzuki,Yes 125,moto,laranja
LZD5Y79,1754017415319,CAM031,1,-26.287206,-48.866628,2025-08-01 03:03:35,False,3,Chevrolet,Prisma,passeio,preto
EWS7P82,1754017417018,CAM176,1,-26.807977,-51.009938,2025-08-01 03:03:37,False,2,Jeep,Renegade,SUV,branco
NER0P63,1754017418968,CAM111,1,-28.713195,-49.370884,2025-08-01 03:03:38,False,1,Suzuki,Yes 125,moto,prata
NXY1O11,1754017419417,CAM001,2,-27.58266,-48.560073,2025-08-01 03:03:39,False,0,Volkswagen,T-Cross,SUV,preto
SPJ6A70,1754017420830,CAM119,1,-27.783291,-50.324381,2025-08-01 03:03:40,False,2,Suzuki,Yes 125,moto,branco
JNS2S31,1754017422718,CAM062,1,-27.12113,-52.57098,2025-08-01 03:03:42,False,3,Fiat,Mobi,passeio,preto
QBA9U89,1754017422927,CAM085,1,-26.910098,-48.689394,2025-08-01 03:03:42,False,0,Chevrolet,S10,caminhão,branco
EIY8T05,1754017423395,CAM022,2,-27.634916,-48.509413,2025-08-01 03:03:43,False,0,Ford,Ka,passeio,prata
PUZ3S89,1754017425722,CAM101,1,-28.69708,-49.39207,2025-08-01 03:03:45,True,8,Renault,Logan,passeio,branco
HYM4E65,1754017426264,CAM035,2,-26.264251,-48.809522,2025-08-01 03:03:46,False,0,Volkswagen,Polo,passeio,prata
THK7K35,1754017426535,CAM080,1,-26.907265,-48.679255,2025-08-01 03:03:46,False,1,Peugeot,Partner,utilitário,amarelo
KZZ9H08,1754017427854,CAM107,1,-28.662663,-49.327634,2025-08-01 03:03:47,False,3,Fiat,Uno,passeio,prata
YQI7N13,1754017430255,CAM017,1,-27.600327,-48.524375,2025-08-01 03:03:50,False,2,Jeep,Commander,SUV,preto
IOD1I10,1754017430970,CAM002,1,-27.618617,-48.53788,2025-08-01 03:03:50,True,0,Honda,HR-V,SUV,branco
UHL0F25,1754017431496,CAM134,4,-27.655021,-48.681034,2025-08-01 03:03:51,False,1,Hyundai,Creta,SUV,preto
BAW4M14,1754017433335,CAM058,2,-26.938824,-49.063781,2025-08-01 03:03:53,False,1,Yamaha,XTZ 150,moto,preto
RQY8W35,1754017434294,CAM081,1,-26.931637,-48.710286,2025-08-01 03:03:54,False,3,Fiat,Toro,utilitário,branco
FZV0A33,1754017442025,CAM200,3,-26.176571,-50.391569,2025-08-01 03:04:02,False,3,Yamaha,Fazer 250,moto,prata
EYX7O64,1754017445968,CAM020,4,-27.594849,-48.511943,2025-08-01 03:04:05,False,3,Ford,Fusion,passeio,preto
XCO4A62,1754017446822,CAM101,4,-28.69708,-49.39207,2025-08-01 03:04:06,True,15,Fiat,Strada,utilitário,cinza
QJW2Y23,1754017447062,CAM156,1,-27.117597,-48.933879,2025-08-01 03:04:07,False,3,Renault,Sandero,passeio,cinza
KYG8X06,1754017447905,CAM021,1,-27.572933,-48.559703,2025-08-01 03:04:07,False,0,Yamaha,XTZ 150,moto,branco
NQQ9B70,1754017453111,CAM005,1,-27.617619,-48.512575,2025-08-01 03:04:13,False,3,Jeep,Renegade,SUV,preto
VRF2R25,1754017453938,CAM032,3,-26.299884,-48.823445,2025-08-01 03:04:13,False,0,Chevrolet,S10,caminhão,preto
POL8Y12,1754017454749,CAM149,1,-26.515716,-49.046726,2025-08-01 03:04:14,False,2,Honda,Fit,passeio,cinza
VGP6Z65,1754017457411,CAM088,1,-26.874857,-48.650076,2025-08-01 03:04:17,False,2,Jeep,Commander,SUV,cinza
VHH0R64,1754017459953,CAM091,1,-27.646934,-48.670782,2025-08-01 03:04:19,False,0,Hyundai,Creta,SUV,branco
COV6L38,1754017463624,CAM106,2,-28.687303,-49.359166,2025-08-01 03:04:23,False,2,Jeep,Compass,SUV,branco
PRT3Y77,1754017463694,CAM012,1,-27.572183,-48.560971,2025-08-01 03:04:23,False,1,Fiat,Strada,utilitário,cinza
UJN1O42,1754017465804,CAM139,1,-26.986067,-48.653153,2025-08-01 03:04:25,False,1,Honda,CG 160,moto,prata
JWV6B40,1754017466624,CAM186,1,-26.868372,-52.410265,2025-08-01 03:04:26,False,0,Suzuki,Intruder 250,moto,vermelho
NDD4N96,1754017466843,CAM022,1,-27.634916,-48.509413,2025-08-01 03:04:26,False,2,Hyundai,Creta,SUV,amarelo
ZOI4A92,1754017470981,CAM002,1,-27.618617,-48.53788,2025-08-01 03:04:30,True,3,Volkswagen,Gol,passeio,cinza
KGI5Z84,1754017471278,CAM043,1,-26.326202,-48.828092,2025-08-01 03:04:31,False,2,Ford,Fusion,passeio,cinza
AJH6Q00,1754017472705,CAM001,2,-27.58266,-48.560073,2025-08-01 03:04:32,True,10,Fiat,Argo,passeio,branco
NMH2E28,1754017473418,CAM052,2,-26.872691,-49.108704,2025-08-01 03:04:33,False,3,Fiat,Mobi,passeio,amarelo
MQG6O40,1754017479392,CAM155,1,-27.070234,-48.9543,2025-08-01 03:04:39,False,1,Renault,Kwid,passeio,branco
MMQ7S43,1754017481957,CAM124,1,-27.781057,-50.308455,2025-08-01 03:04:41,False,3,Peugeot,308,passeio,branco
XQL6O69,1754017482617,CAM102,1,-28.683584,-49.330772,2025-08-01 03:04:42,True,13,Jeep,Renegade,SUV,prata
CYQ6L39,1754017483481,CAM026,3,-26.276217,-48.829073,2025-08-01 03:04:43,True,18,Toyota,Corolla,passeio,preto
QBW0G90,1754017485574,CAM026,2,-26.276217,-48.829073,2025-08-01 03:04:45,True,1,Fiat,Strada,utilitário,cinza
STO8E48,1754017486437,CAM026,2,-26.276217,-48.829073,2025-08-01 03:04:46,True,13,Volkswagen,Voyage,passeio,preto
MCA8D90,1754017486720,CAM157,1,-27.137603,-48.883465,2025-08-01 03:04:46,False,3,Jeep,Commander,SUV,branco
OIQ3A58,1754017487602,CAM034,3,-26.30394,-48.85164,2025-08-01 03:04:47,False,2,Honda,CG 160,moto,preto
SQN1G73,1754017488018,CAM089,1,-27.654909,-48.637987,2025-08-01 03:04:48,False,1,Yamaha,Fazer 250,moto,branco
CGC1A67,1754017488951,CAM008,1,-27.605787,-48.518426,2025-08-01 03:04:48,False,2,Ford,Fiesta,passeio,cinza
LPT5X17,1754017495583,CAM002,2,-27.618617,-48.53788,2025-08-01 03:04:55,True,5,Fiat,Uno,passeio,prata
KBQ1S60,1754017497003,CAM194,1,-27.170816,-49.635394,2025-08-01 03:04:57,False,3,Renault,Duster,SUV,preto
TRJ9B56,1754017498067,CAM084,2,-26.934815,-48.6738,2025-08-01 03:04:58,False,1,Yamaha,XTZ 150,moto,amarelo
VMU1S57,1754017498565,CAM116,1,-27.851475,-50.286241,2025-08-01 03:04:58,False,0,Jeep,Renegade,SUV,prata
CZT1U92,1754017500421,CAM125,1,-27.637811,-48.667299,2025-08-01 03:05:00,False,1,Chevrolet,Spin,SUV,preto
JMB5K02,1754017500432,CAM179,2,-27.189135,-52.022124,2025-08-01 03:05:00,False,1,Honda,Biz,moto,prata
KMN8G40,1754017502943,CAM160,3,-27.05623,-48.950784,2025-08-01 03:05:02,False,3,Toyota,Corolla,passeio,amarelo
JRF7D84,1754017503572,CAM113,4,-27.79256,-50.335846,2025-08-01 03:05:03,False,1,Toyota,Hilux,utilitário,preto
WGP2P54,1754017506128,CAM064,3,-27.135682,-52.648455,2025-08-01 03:05:06,False,1,Jeep,Commander,SUV,prata
QMP7D40,1754017506398,CAM092,1,-27.57027,-48.624896,2025-08-01 03:05:06,False,2,Chevrolet,Prisma,passeio,preto
UFT1E34,1754017506713,CAM139,1,-26.986067,-48.653153,2025-08-01 03:05:06,False,0,Renault,Duster,SUV,prata
LNW8U80,1754017508471,CAM012,1,-27.572183,-48.560971,2025-08-01 03:05:08,False,0,Volkswagen,Gol,passeio,cinza
VSN5N68,1754017511125,CAM035,1,-26.264251,-48.809522,2025-08-01 03:05:11,False,2,Suzuki,Intruder 250,moto,prata
VFA4U83,1754017511311,CAM056,1,-26.940897,-49.052221,2025-08-01 03:05:11,False,2,Volkswagen,Voyage,passeio,prata
SSY4V50,1754017513643,CAM088,1,-26.874857,-48.650076,2025-08-01 03:05:13,False,3,Renault,Duster,SUV,cinza
XBY4Q24,1754017513908,CAM117,1,-27.807496,-50.33957,2025-08-01 03:05:13,False,2,Jeep,Compass,SUV,prata
GMT1L49,1754017514093,CAM005,1,-27.617619,-48.512575,2025-08-01 03:05:14,False,1,Renault,Kwid,passeio,prata
RSD1V26,1754017514389,CAM020,2,-27.594849,-48.511943,2025-08-01 03:05:14,False,1,Fiat,Argo,passeio,cinza
HHW3F21,1754017515584,CAM132,3,-27.675504,-48.668493,2025-08-01 03:05:15,False,1,Volkswagen,Voyage,passeio,preto
ZEO5L76,1754017516023,CAM001,1,-27.58266,-48.560073,2025-08-01 03:05:16,True,0,Suzuki,Intruder 250,moto,branco
SDK8U88,1754017516634,CAM080,2,-26.907265,-48.679255,2025-08-01 03:05:16,False,2,Fiat,Uno,passeio,vermelho
GMW1O46,1754017518105,CAM102,1,-28.683584,-49.330772,2025-08-01 03:05:18,False,1,Fiat,Toro,utilitário,branco
IDT1S88,1754017520059,CAM009,2,-27.623259,-48.582945,2025-08-01 03:05:20,False,1,Peugeot,208,passeio,prata
RCH4V03,1754017521511,CAM023,1,-27.613965,-48.553066,2025-08-01 03:05:21,False,2,Hyundai,Tucson,SUV,amarelo
KDL5K14,1754017521955,CAM097,2,-27.633439,-48.623653,2025-08-01 03:05:21,False,0,Volkswagen,Gol,passeio,cinza
VHE3K78,1754017521986,CAM118,1,-27.771336,-50.293581,2025-08-01 03:05:21,False,2,Fiat,Toro,utilitário,cinza
WRF9Y45,1754017522055,CAM181,2,-27.243336,-52.02757,2025-08-01 03:05:22,False,3,Ford,Ranger,caminhão,preto
SCG7Z21,1754017522087,CAM077,1,-26.929515,-48.625878,2025-08-01 03:05:22,False,0,Toyota,SW4,SUV,verde
GBD3A87,1754017525153,CAM153,1,-26.51236,-49.0312,2025-08-01 03:05:25,False,3,Volkswagen,Virtus,passeio,prata
XPF3X48,1754017526167,CAM083,3,-26.907002,-48.693165,2025-08-01 03:05:26,False,3,Renault,Logan,passeio,amarelo
ZCP6D41,1754017527929,CAM194,1,-27.170816,-49.635394,2025-08-01 03:05:27,False,2,Jeep,Commander,SUV,prata
VDV8Z93,1754017529110,CAM092,1,-27.57027,-48.624896,2025-08-01 03:05:29,False,1,Renault,Logan,passeio,azul
LXE1M08,1754017532816,CAM090,1,-27.628788,-48.593418,2025-08-01 03:05:32,False,0,Suzuki,Yes 125,moto,amarelo
TBN4P32,1754017532842,CAM026,1,-26.276217,-48.829073,2025-08-01 03:05:32,True,2,Suzuki,Intruder 250,moto,cinza
NRR4E66,1754017534150,CAM198,1,-28.477222,-48.73862,2025-08-01 03:05:34,False,0,Yamaha,XTZ 150,moto,cinza
FSR9T48,1754017535685,CAM167,3,-28.449621,-49.029596,2025-08-01 03:05:35,False,2,Renault,Duster,SUV,preto
GAQ0F91,1754017536052,CAM049,2,-26.922562,-49.10767,2025-08-01 03:05:36,False,1,Honda,Fit,passeio,prata
JBF4E94,1754017536395,CAM096,1,-27.63442,-48.617052,2025-08-01 03:05:36,False,2,Renault,Duster,SUV,branco
NXX6S90,1754017536405,CAM080,2,-26.907265,-48.679255,2025-08-01 03:05:36,False,0,Volkswagen,Voyage,passeio,prata
OAG4S05,1754017538114,CAM082,1,-26.896814,-48.67119,2025-08-01 03:05:38,False,2,Peugeot,2008,SUV,cinza
