placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
AIW4L73,Jeep,Compass,SUV,2021,preto,particular,diesel,Florianópolis,0,0
VPD9R05,Toyota,Yaris,passeio,2014,branco,particular,diesel,Florianópolis,0,0
WBG4Y96,Jeep,Commander,SUV,2021,azul,aluguel,flex,Palhoça,0,1
ZDX6I14,Renault,Sandero,passeio,2016,prata,particular,flex,Florianópolis,0,3
NXB2G72,Ford,Fusion,passeio,2021,prata,particular,flex,Joinville,0,3
QGL1D35,Suzuki,Intruder 250,moto,2020,cinza,particular,gasolina,Itajaí,0,1
ZXF7R72,Yamaha,Factor 125,moto,2022,cinza,particular,flex,Lages,0,2
PBY5P28,Jeep,Compass,SUV,2006,preto,particular,gasolina,Laguna,0,0
JHE8R92,Peugeot,308,passeio,2025,cinza,particular,flex,Blumenau,0,1
DRK5U63,Toyota,Yaris,passeio,2020,preto,particular,flex,Laguna,0,3
XDH9V77,Yamaha,XTZ 150,moto,2020,prata,particular,gasolina,Laguna,0,2
UPF7I08,Peugeot,Partner,utilitário,2025,preto,particular,flex,Florianópolis,0,0
LNW3G58,Ford,Fiesta,passeio,2022,preto,aluguel,gasolina,Chapecó,0,2
TXG0C60,Renault,Kwid,passeio,2005,verde,particular,elétrico,São José,0,1
EGD2C49,Peugeot,Partner,utilitário,2008,laranja,particular,flex,Itajaí,0,1
BME0H14,Yamaha,XTZ 150,moto,2018,preto,particular,flex,Blumenau,0,2
IVC9A88,Honda,Civic,passeio,2020,cinza,particular,flex,Chapecó,0,1
UHJ9A81,Peugeot,308,passeio,2025,preto,aluguel,flex,Palhoça,0,2
AXT9O39,Honda,City,passeio,2020,verde,particular,flex,Chapecó,0,2
ZVA1E34,Hyundai,HB20,passeio,2007,preto,particular,flex,São José,0,1
OXE9L44,Suzuki,Intruder 250,moto,2023,laranja,particular,gasolina,Itajaí,0,1
QDW8Q65,Toyota,Corolla,passeio,2023,prata,particular,flex,Florianópolis,0,0
TGO1G67,Fiat,Argo,passeio,2025,laranja,particular,diesel,Blumenau,0,2
ZCN2L66,Fiat,Toro,utilitário,2011,prata,particular,flex,Criciúma,0,0
HEF4Z62,Jeep,Commander,SUV,2021,laranja,particular,flex,Blumenau,0,3
NEB8K28,Ford,Fusion,passeio,2020,preto,particular,flex,Palhoça,0,2
STE4A12,Jeep,Compass,SUV,2022,cinza,aluguel,flex,Florianópolis,0,0
QLU0T36,Toyota,Etios,passeio,2018,prata,particular,flex,Brusque,0,3
MEA8R62,Yamaha,Factor 125,moto,2011,prata,particular,flex,Laguna,0,2
HUP5T58,Fiat,Mobi,passeio,2005,cinza,particular,flex,Joinville,0,1
VVD8I98,Suzuki,Yes 125,moto,2021,branco,particular,gasolina,Chapecó,0,3
TDN0Z72,Renault,Logan,passeio,2022,marrom,particular,flex,Criciúma,0,0
BGY2I38,Honda,City,passeio,2019,prata,particular,flex,Palhoça,0,3
XZX9H03,Toyota,Corolla,passeio,2009,verde,particular,diesel,Lages,0,2
OEX8W99,Honda,HR-V,SUV,2012,prata,particular,flex,Jaraguá do Sul,0,3
RPK8B35,Jeep,Commander,SUV,2025,verde,particular,flex,Criciúma,0,1
PSD4R27,Jeep,Renegade,SUV,2024,branco,particular,diesel,Canoinhas,0,2
QNC8B89,Honda,CG 160,moto,2025,cinza,particular,gasolina,Balneário Camboriú,0,3
GZW8Y92,Suzuki,Intruder 250,moto,2020,laranja,particular,gasolina,Joinville,1,16
EWI7P52,Ford,EcoSport,SUV,2023,verde,particular,gasolina,São José,0,1
VZY3M58,Peugeot,Partner,utilitário,2025,verde,particular,flex,Chapecó,0,2
XCU9W26,Volkswagen,Gol,passeio,2025,prata,particular,flex,Laguna,0,1
FEY1T86,Peugeot,308,passeio,2009,preto,particular,elétrico,Itajaí,0,2
HEC2P77,Ford,Fusion,passeio,2018,marrom,particular,gasolina,Palhoça,0,2
ZHH9S43,Fiat,Strada,utilitário,2015,preto,particular,flex,Lages,0,3
QPM8H92,Peugeot,Partner,utilitário,2019,preto,particular,flex,Florianópolis,0,0
NXM6Q01,Hyundai,Creta,SUV,2022,branco,particular,flex,Itajaí,0,2
ZQJ2P69,Hyundai,HB20,passeio,2017,branco,aluguel,flex,Canoinhas,0,2
UQA3U76,Yamaha,XTZ 150,moto,2021,verde,particular,flex,Criciúma,0,2
KMX8H38,Suzuki,Intruder 250,moto,2022,cinza,aluguel,gasolina,Florianópolis,0,1
MBY1S73,Peugeot,308,passeio,2020,prata,particular,flex,Joinville,0,1
RAQ1S30,Renault,Logan,passeio,2019,prata,particular,gasolina,Concórdia,0,0
VSM8E24,Toyota,Corolla,passeio,2023,branco,particular,flex,Palhoça,0,1
MNU4M86,Suzuki,Yes 125,moto,2020,preto,particular,gasolina,Araranguá,0,3
WXY4I70,Volkswagen,Voyage,passeio,2019,cinza,aluguel,flex,Joinville,0,3
VKA7T14,Jeep,Commander,SUV,2008,preto,particular,flex,Itajaí,0,2
RWR0M52,Jeep,Commander,SUV,2019,preto,particular,diesel,Lages,0,0
MJS8I07,Suzuki,Intruder 250,moto,2024,prata,particular,gasolina,Balneário Camboriú,0,0
VBR3E40,Renault,Logan,passeio,2019,cinza,particular,flex,Lages,0,0
ZHY1C12,Yamaha,Fazer 250,moto,2019,branco,particular,gasolina,Balneário Camboriú,0,0
WGN5C42,Ford,Fiesta,passeio,2019,azul,particular,gasolina,Florianópolis,0,1
CVA4E98,Yamaha,Factor 125,moto,2010,cinza,particular,gasolina,Itajaí,0,0
EDN8V62,Volkswagen,Voyage,passeio,2005,preto,particular,diesel,Laguna,0,3
NAK9M27,Honda,City,passeio,2010,cinza,particular,álcool,Florianópolis,0,2
QGM5O23,Fiat,Mobi,passeio,2025,cinza,particular,gasolina,Chapecó,0,3
TZH7U79,Chevrolet,Onix,passeio,2022,prata,particular,flex,Criciúma,0,1
NFL1D55,Hyundai,Azera,passeio,2014,prata,particular,diesel,Florianópolis,0,0
ZWJ1L70,Renault,Duster,SUV,2020,branco,particular,gasolina,Criciúma,0,1
JTC2I56,Jeep,Compass,SUV,2018,branco,particular,flex,São José,0,3
SBZ4S83,Chevrolet,Onix,passeio,2011,marrom,particular,flex,Brusque,0,2
IBZ7L80,Ford,EcoSport,SUV,2021,prata,particular,flex,Palhoça,0,2
FGG8D92,Peugeot,Partner,utilitário,2012,marrom,particular,flex,Itajaí,0,0
HVT2M31,Yamaha,XTZ 150,moto,2021,preto,particular,flex,Chapecó,0,3
RRP5Z09,Yamaha,XTZ 150,moto,2016,branco,particular,flex,Chapecó,0,2
EWA0A39,Yamaha,Fazer 250,moto,2025,cinza,particular,flex,São José,0,0
TQC9G53,Renault,Logan,passeio,2014,preto,particular,flex,Rio do Sul,0,2
PDH4H39,Hyundai,HB20,passeio,2018,cinza,particular,flex,Criciúma,0,1
DMQ0L94,Yamaha,Fazer 250,moto,2019,branco,particular,gasolina,Caçador,0,2
EYS4W47,Peugeot,308,passeio,2011,verde,particular,elétrico,Joinville,0,1
MIV2W05,Yamaha,Factor 125,moto,2009,cinza,particular,flex,Joinville,0,0
HVZ4A37,Peugeot,2008,SUV,2025,cinza,particular,flex,Jaraguá do Sul,0,2
KCQ5D20,Chevrolet,Spin,SUV,2012,preto,aluguel,flex,Jaraguá do Sul,0,2
FZT6F45,Hyundai,HB20,passeio,2018,cinza,particular,flex,Itajaí,0,2
AUJ4C94,Suzuki,Intruder 250,moto,2021,cinza,particular,gasolina,Lages,0,2
HJP8C34,Fiat,Strada,utilitário,2019,branco,particular,flex,Brusque,0,3
VRL8T89,Renault,Sandero,passeio,2017,branco,particular,álcool,Florianópolis,0,3
YTD7J33,Fiat,Uno,passeio,2019,verde,particular,flex,Balneário Camboriú,0,0
LJG1J11,Ford,Fusion,passeio,2019,preto,particular,gasolina,Palhoça,0,2
PKG9G34,Hyundai,Tucson,SUV,2008,branco,particular,gasolina,Criciúma,0,3
KUY9K69,Chevrolet,Onix,passeio,2020,laranja,particular,flex,Florianópolis,0,0
YOP4J48,Honda,HR-V,SUV,2005,branco,particular,gasolina,Lages,0,2
FIX7V68,Jeep,Renegade,SUV,2016,preto,particular,flex,Florianópolis,0,1
PGB3J50,Chevrolet,Tracker,SUV,2008,branco,particular,gasolina,Palhoça,0,3
MXL7I90,Fiat,Argo,passeio,2024,prata,particular,gasolina,Palhoça,0,3
PRA5A41,Renault,Duster,SUV,2023,branco,particular,diesel,Canoinhas,0,1
QKA6B43,Peugeot,308,passeio,2013,vermelho,particular,flex,Araranguá,0,1
FGD6O97,Volkswagen,Voyage,passeio,2018,amarelo,particular,flex,Joinville,0,3
QJZ8Y13,Peugeot,2008,SUV,2019,branco,aluguel,flex,Jaraguá do Sul,0,0
KJP2G16,Ford,Fusion,passeio,2021,prata,particular,flex,Blumenau,0,3
BMI2R45,Fiat,Argo,passeio,2023,vermelho,particular,flex,Chapecó,0,1
MKT7N09,Volkswagen,T-Cross,SUV,2019,branco,particular,elétrico,Palhoça,0,0
OFB5F70,Yamaha,Factor 125,moto,2014,branco,particular,gasolina,Chapecó,0,1
BBY1G09,Chevrolet,Onix,passeio,2020,prata,aluguel,diesel,Blumenau,0,0
ASI5I92,Jeep,Commander,SUV,2025,preto,particular,flex,Chapecó,0,2
ZUL3I23,Jeep,Commander,SUV,2019,branco,aluguel,diesel,Chapecó,0,0
FKO0X27,Yamaha,Fazer 250,moto,2021,branco,aluguel,flex,Florianópolis,0,2
CJS0W00,Peugeot,308,passeio,2020,prata,particular,flex,São José,0,0
WPW2I20,Fiat,Uno,passeio,2020,cinza,particular,flex,Joinville,0,1
SIQ6X67,Chevrolet,Onix,passeio,2020,cinza,particular,flex,Itajaí,0,3
GSG4M16,Hyundai,HB20,passeio,2020,prata,particular,flex,Jaraguá do Sul,0,0
JST9P92,Honda,City,passeio,2024,preto,particular,flex,Brusque,0,3
JFF0R80,Fiat,Argo,passeio,2025,branco,particular,flex,Xanxerê,0,2
RTG2Y46,Fiat,Mobi,passeio,2022,branco,particular,diesel,Xanxerê,0,3
OFT4A21,Toyota,SW4,SUV,2022,branco,particular,flex,Chapecó,0,3
FSA4M94,Chevrolet,Tracker,SUV,2018,preto,aluguel,flex,Chapecó,0,0
ZIR4O77,Volkswagen,Voyage,passeio,2018,azul,particular,flex,Balneário Camboriú,0,1
HER4L12,Chevrolet,Spin,SUV,2012,preto,particular,álcool,Chapecó,0,2
QVJ7D26,Renault,Kwid,passeio,2019,branco,particular,flex,Criciúma,0,1
NFT7K41,Hyundai,Tucson,SUV,2011,branco,particular,gasolina,Itajaí,0,1
JWH1R76,Suzuki,Yes 125,moto,2019,prata,particular,flex,Laguna,0,0
JMJ5K03,Honda,City,passeio,2018,prata,particular,flex,Balneário Camboriú,0,0
FTY3C10,Volkswagen,T-Cross,SUV,2016,cinza,particular,flex,São José,0,2
KPE2X13,Suzuki,Yes 125,moto,2024,cinza,particular,flex,Laguna,0,3
GIP5J99,Honda,CG 160,moto,2024,branco,particular,gasolina,Florianópolis,0,0
BNK8Q93,Renault,Kwid,passeio,2025,branco,aluguel,flex,Araranguá,0,0
PXG2A06,Honda,Fit,passeio,2024,cinza,particular,flex,Araranguá,0,0
KUN2L97,Fiat,Uno,passeio,2007,amarelo,particular,flex,Jaraguá do Sul,0,2
HRU4S34,Volkswagen,Voyage,passeio,2017,cinza,particular,flex,Araranguá,0,1
YWN1V28,Jeep,Commander,SUV,2016,preto,particular,flex,Blumenau,1,2
WTI9T48,Volkswagen,Virtus,passeio,2018,preto,particular,flex,Brusque,0,3
KHZ9E76,Peugeot,308,passeio,2019,vermelho,particular,flex,São José,0,0
OWP4X36,Toyota,Etios,passeio,2022,preto,particular,gasolina,Chapecó,0,3
LMY5X22,Toyota,Corolla,passeio,2016,branco,particular,flex,Xanxerê,0,1
AFD5R94,Peugeot,Partner,utilitário,2021,branco,aluguel,álcool,Itajaí,0,3
OTE7U07,Peugeot,Partner,utilitário,2011,laranja,particular,flex,Concórdia,0,0
HNI2A67,Honda,Fit,passeio,2017,prata,aluguel,flex,Caçador,0,2
MSJ3C89,Yamaha,XTZ 150,moto,2019,preto,aluguel,flex,Florianópolis,0,1
MQE8J88,Suzuki,Intruder 250,moto,2020,prata,aluguel,flex,Chapecó,0,0
CGF9H28,Jeep,Renegade,SUV,2021,prata,particular,flex,Blumenau,0,3
DAZ3D84,Chevrolet,Spin,SUV,2024,prata,particular,flex,Laguna,0,3
BAH2V02,Chevrolet,Onix,passeio,2024,prata,particular,flex,Chapecó,0,0
AHH3O75,Honda,Biz,moto,2020,prata,particular,gasolina,Joinville,0,3
FWS3B81,Chevrolet,Spin,SUV,2025,cinza,particular,gasolina,Joinville,0,0
KKC4L87,Hyundai,Azera,passeio,2019,branco,particular,flex,São José,0,1
VLD3K20,Chevrolet,S10,caminhão,2006,preto,particular,diesel,Chapecó,0,3
HTS3A86,Jeep,Compass,SUV,2020,preto,aluguel,flex,Criciúma,0,3
UGC5I25,Jeep,Compass,SUV,2015,amarelo,particular,flex,Chapecó,0,2
FGQ8F75,Jeep,Commander,SUV,2020,preto,particular,flex,Lages,0,3
YAL7G70,Toyota,Yaris,passeio,2018,preto,particular,flex,Florianópolis,0,3
ADM0Q49,Yamaha,Factor 125,moto,2019,branco,particular,gasolina,Itajaí,0,2
KPG3U69,Jeep,Commander,SUV,2006,preto,particular,flex,Florianópolis,0,3
RIK6P11,Peugeot,208,passeio,2010,cinza,particular,flex,Chapecó,0,1
OMY0B23,Renault,Kwid,passeio,2009,amarelo,particular,flex,Florianópolis,0,0
BKB4R03,Renault,Duster,SUV,2021,cinza,particular,flex,Blumenau,0,1
CGZ3C46,Ford,Ka,passeio,2015,laranja,particular,gasolina,Itajaí,0,1
JLQ1B15,Chevrolet,S10,caminhão,2020,prata,particular,diesel,Florianópolis,0,3
SYV6Q68,Renault,Logan,passeio,2009,prata,particular,flex,Palhoça,0,1
CMA5Y61,Fiat,Toro,utilitário,2012,prata,aluguel,flex,Palhoça,0,2
RLF6I19,Ford,Fusion,passeio,2022,cinza,particular,flex,Joinville,0,2
ZGZ8D88,Jeep,Compass,SUV,2015,preto,particular,flex,Caçador,0,1
BWH5D13,Hyundai,Azera,passeio,2022,laranja,particular,flex,Itajaí,0,2
PGR0Q32,Ford,Fiesta,passeio,2022,prata,particular,flex,Itajaí,0,2
JHK6D86,Renault,Sandero,passeio,2015,prata,particular,flex,Palhoça,0,2
QHH8C16,Suzuki,Yes 125,moto,2024,preto,particular,gasolina,Lages,0,0
WRC2S27,Fiat,Mobi,passeio,2019,cinza,particular,gasolina,Joinville,0,0
GOF0E35,Volkswagen,Polo,passeio,2021,vermelho,aluguel,flex,Itajaí,0,3
FYC5M07,Renault,Kwid,passeio,2021,prata,particular,flex,Palhoça,0,2
DQF6L25,Volkswagen,Gol,passeio,2023,azul,particular,diesel,Chapecó,0,2
VPI0U25,Renault,Sandero,passeio,2022,branco,particular,flex,São José,0,1
ORN6Q85,Jeep,Renegade,SUV,2025,marrom,particular,flex,Florianópolis,0,3
PPU4Q40,Suzuki,Yes 125,moto,2018,azul,particular,gasolina,São José,0,0
BMA0O45,Fiat,Strada,utilitário,2023,preto,particular,diesel,Jaraguá do Sul,0,3
AWE5T94,Fiat,Uno,passeio,2023,preto,particular,flex,Balneário Camboriú,0,1
MDX9Y45,Peugeot,208,passeio,2023,branco,aluguel,flex,Criciúma,0,1
SRD9A90,Suzuki,Yes 125,moto,2024,prata,aluguel,gasolina,Brusque,0,1
WDO5I72,Yamaha,Factor 125,moto,2024,branco,aluguel,gasolina,Balneário Camboriú,0,2
IWR0J98,Chevrolet,S10,caminhão,2021,preto,particular,diesel,Balneário Camboriú,0,1
ZND5T18,Peugeot,208,passeio,2011,verde,particular,flex,Laguna,0,1
ZFZ7O02,Fiat,Toro,utilitário,2022,prata,particular,flex,Criciúma,0,0
NPF2O36,Renault,Sandero,passeio,2024,prata,aluguel,flex,Itajaí,0,3
NXE8O29,Peugeot,208,passeio,2025,branco,particular,flex,Joinville,0,0
IQS4Z42,Jeep,Renegade,SUV,2017,marrom,particular,flex,Florianópolis,0,3
DJS2O27,Ford,Fusion,passeio,2020,branco,particular,flex,Chapecó,0,1
BTX0F70,Peugeot,2008,SUV,2019,branco,particular,flex,Canoinhas,0,2
RMY4G00,Chevrolet,Prisma,passeio,2005,preto,particular,gasolina,Joinville,0,2
JYM3D95,Suzuki,Intruder 250,moto,2010,cinza,aluguel,flex,Balneário Camboriú,0,1
EOL7U34,Honda,Fit,passeio,2008,branco,particular,flex,Joinville,0,2
MFW8I80,Peugeot,Partner,utilitário,2020,branco,particular,flex,Chapecó,0,3
HUY7T90,Toyota,Hilux,passeio,2020,cinza,particular,flex,Itajaí,1,2
NUK7Z57,Honda,Civic,passeio,2009,preto,particular,flex,Florianópolis,0,0
GEM3R73,Chevrolet,Spin,SUV,2020,preto,particular,flex,Blumenau,0,3
YAA1Z97,Suzuki,Intruder 250,moto,2021,cinza,particular,gasolina,Balneário Camboriú,0,0
JQX7D16,Toyota,Yaris,passeio,2021,preto,aluguel,flex,Blumenau,0,3
YCX0Z36,Volkswagen,Virtus,passeio,2025,branco,particular,gasolina,Blumenau,0,3
JXZ0C96,Hyundai,Creta,SUV,2025,branco,particular,diesel,Florianópolis,0,1
INU7L88,Hyundai,Azera,passeio,2014,branco,particular,flex,Blumenau,0,0
ZJU8Q93,Fiat,Strada,utilitário,2024,cinza,aluguel,flex,Chapecó,0,0
EJI7L70,Ford,Ranger,caminhão,2009,prata,particular,diesel,Concórdia,0,1
RIS7D29,Ford,Fusion,passeio,2023,preto,particular,flex,Florianópolis,0,1
BPW9N70,Yamaha,Factor 125,moto,2025,preto,particular,gasolina,Criciúma,0,3
NSB5J96,Chevrolet,Tracker,SUV,2007,cinza,particular,flex,Joinville,0,0
IEB8W51,Hyundai,Tucson,SUV,2024,vermelho,particular,flex,Lages,0,2
KDO7N24,Ford,EcoSport,SUV,2021,amarelo,particular,gasolina,Palhoça,0,2
HEY2S14,Chevrolet,Prisma,passeio,2009,branco,particular,gasolina,Itajaí,0,3
CSQ3H04,Renault,Duster,SUV,2019,cinza,particular,flex,Itajaí,0,2
DIY6Z16,Peugeot,Partner,utilitário,2023,preto,particular,flex,Florianópolis,0,3
MAT1D57,Yamaha,Factor 125,moto,2021,preto,particular,gasolina,Criciúma,0,2
FTC0O49,Peugeot,208,passeio,2023,cinza,particular,gasolina,Xanxerê,0,2
EDT8B03,Suzuki,Yes 125,moto,2023,amarelo,aluguel,gasolina,Blumenau,0,3
CRS5K61,Volkswagen,T-Cross,SUV,2018,laranja,aluguel,flex,Tubarão,0,1
WHC9Q29,Renault,Duster,SUV,2020,preto,aluguel,flex,Palhoça,0,0
SIH3H55,Honda,Civic,passeio,2014,cinza,particular,diesel,Xanxerê,0,1
FPI9G84,Honda,Fit,passeio,2024,cinza,particular,diesel,Florianópolis,0,2
JUI0F11,Fiat,Strada,utilitário,2025,cinza,particular,flex,Florianópolis,1,14
UUU1R62,Honda,City,passeio,2007,prata,aluguel,flex,Lages,0,3
MKL5U88,Peugeot,Partner,utilitário,2022,cinza,particular,flex,Blumenau,0,1
BYP7L10,Renault,Sandero,passeio,2013,prata,particular,flex,Blumenau,0,2
WIY9G52,Honda,Civic,passeio,2009,cinza,particular,flex,Palhoça,0,1
ZXU1J70,Yamaha,XTZ 150,moto,2014,prata,particular,flex,Blumenau,0,1
YTH9W64,Volkswagen,Virtus,passeio,2006,prata,particular,flex,Lages,0,3
PJC0Y46,Chevrolet,S10,caminhão,2018,branco,particular,diesel,Lages,0,2
TFG0L25,Ford,EcoSport,SUV,2010,cinza,aluguel,flex,Joinville,0,3
IJV9D29,Chevrolet,Tracker,SUV,2021,branco,particular,flex,Balneário Camboriú,0,2
DDC8R94,Suzuki,Yes 125,moto,2014,cinza,particular,gasolina,São José,0,2
DKI0E82,Volkswagen,Polo,passeio,2006,prata,particular,flex,Laguna,0,3
EFH8Z98,Renault,Sandero,passeio,2025,prata,particular,gasolina,São José,0,3
KGQ7G92,Hyundai,HB20,passeio,2022,prata,particular,flex,Lages,0,3
TLS7H70,Volkswagen,Gol,passeio,2023,azul,particular,flex,Criciúma,0,3
BAI2Q81,Ford,Fusion,passeio,2016,branco,particular,flex,São José,0,3
BWT5U51,Peugeot,208,passeio,2005,cinza,particular,flex,Itajaí,0,2
FTG7M78,Renault,Logan,passeio,2021,prata,particular,flex,São José,0,2
JEP5K50,Toyota,Hilux,utilitário,2021,marrom,particular,diesel,Rio do Sul,0,0
PWM6M16,Suzuki,Yes 125,moto,2019,prata,particular,flex,Florianópolis,0,1
IOG8G55,Fiat,Toro,utilitário,2006,branco,aluguel,álcool,Florianópolis,0,0
DAH9R35,Volkswagen,Gol,passeio,2020,preto,particular,flex,Laguna,0,1
FYJ1K28,Toyota,Yaris,passeio,2010,preto,particular,flex,Blumenau,0,2
UBA8J60,Toyota,Etios,passeio,2016,preto,particular,álcool,Araranguá,0,1
YEJ1B28,Peugeot,2008,SUV,2020,preto,particular,flex,Florianópolis,0,2
LSX9R86,Fiat,Uno,passeio,2006,cinza,particular,flex,Palhoça,0,0
IJT7G09,Honda,HR-V,SUV,2017,prata,particular,flex,Caçador,0,0
SRE6F64,Chevrolet,Tracker,SUV,2008,preto,aluguel,álcool,Brusque,0,2
DXP2M77,Ford,Ka,passeio,2025,preto,particular,flex,Itajaí,0,2
JZI9C14,Renault,Duster,SUV,2021,cinza,particular,flex,Joinville,0,0
GUY7K90,Toyota,Corolla,passeio,2014,prata,particular,gasolina,Chapecó,0,1
VAP0X66,Renault,Sandero,passeio,2021,vermelho,particular,flex,Lages,0,1
JCI2N41,Chevrolet,Tracker,SUV,2015,preto,particular,flex,Blumenau,0,0
KTC9D38,Jeep,Compass,SUV,2022,prata,aluguel,flex,Balneário Camboriú,0,3
BVE0D98,Chevrolet,Onix,passeio,2022,cinza,particular,gasolina,São José,0,2
YVP6G71,Chevrolet,Onix,passeio,2015,branco,aluguel,flex,Balneário Camboriú,0,0
QMM8M66,Jeep,Compass,SUV,2007,prata,particular,flex,Balneário Camboriú,0,2
ZBG0K54,Volkswagen,T-Cross,SUV,2025,verde,particular,flex,São José,0,3
ODN7O78,Ford,EcoSport,SUV,2019,cinza,particular,flex,Caçador,0,0
JWO7B60,Fiat,Argo,passeio,2021,branco,particular,gasolina,Jaraguá do Sul,0,2
YCS7K37,Renault,Sandero,passeio,2022,preto,particular,diesel,Brusque,0,3
ITL1R62,Jeep,Compass,SUV,2016,preto,aluguel,flex,Florianópolis,0,2
GFC6J79,Fiat,Argo,passeio,2021,prata,particular,diesel,Blumenau,0,2
YCL6D64,Volkswagen,Gol,passeio,2009,cinza,particular,flex,São José,0,1
OXJ5Z67,Suzuki,Yes 125,moto,2009,laranja,particular,gasolina,Lages,0,2
RCW4B91,Ford,EcoSport,SUV,2024,cinza,particular,flex,Blumenau,0,1
ZFM6N71,Jeep,Commander,SUV,2005,preto,particular,flex,Chapecó,0,2
GJD4A37,Renault,Kwid,passeio,2019,prata,particular,flex,Criciúma,0,2
EXB3T63,Ford,Ka,passeio,2025,prata,particular,álcool,Balneário Camboriú,0,3
MTD1C10,Honda,Fit,passeio,2024,marrom,particular,flex,Chapecó,0,2
WWE4N13,Renault,Logan,passeio,2025,branco,particular,diesel,Balneário Camboriú,0,2
FGS4D53,Volkswagen,T-Cross,SUV,2023,laranja,particular,gasolina,Blumenau,0,3
EUN0B10,Jeep,Compass,SUV,2019,prata,particular,diesel,Chapecó,0,0
RNC6C80,Jeep,Renegade,SUV,2023,prata,particular,gasolina,Florianópolis,0,1
UZN8J78,Jeep,Renegade,SUV,2025,cinza,particular,flex,Chapecó,0,1
KUW8S33,Yamaha,XTZ 150,moto,2020,prata,particular,flex,São José,0,3
RWJ0P88,Fiat,Argo,passeio,2019,prata,aluguel,flex,Palhoça,0,1
XWS7W44,Peugeot,208,passeio,2024,cinza,particular,álcool,Florianópolis,0,2
DVN2N66,Fiat,Argo,passeio,2018,preto,particular,flex,Joinville,0,0
MPU8U66,Volkswagen,Gol,passeio,2024,verde,aluguel,flex,Balneário Camboriú,0,0
KYF5Y54,Chevrolet,Tracker,SUV,2018,preto,particular,diesel,Joinville,0,0
TVB3Q03,Honda,Civic,passeio,2008,laranja,particular,flex,São José,0,2
IMM5T86,Fiat,Toro,utilitário,2025,amarelo,particular,flex,Joinville,0,2
RPS7F40,Suzuki,Intruder 250,moto,2015,cinza,particular,flex,Palhoça,0,2
SNY3L20,Chevrolet,Prisma,passeio,2020,azul,aluguel,flex,Criciúma,0,1
WJK7D43,Jeep,Compass,SUV,2025,preto,particular,flex,Joinville,0,1
XOI0X87,Hyundai,Creta,SUV,2017,branco,particular,flex,Florianópolis,1,7
FLO8W51,Chevrolet,S10,caminhão,2007,prata,aluguel,diesel,Palhoça,0,1
FVF2E28,Fiat,Toro,utilitário,2025,cinza,particular,flex,Criciúma,0,0
DUL2K42,Yamaha,XTZ 150,moto,2025,prata,particular,gasolina,Itajaí,0,2
IVU8K94,Volkswagen,Gol,passeio,2009,laranja,particular,flex,Laguna,0,3
MSU5Y88,Chevrolet,Prisma,passeio,2024,prata,particular,flex,Laguna,0,2
LPK4U04,Jeep,Renegade,SUV,2023,cinza,particular,álcool,Blumenau,0,0
BXG1A79,Yamaha,XTZ 150,moto,2021,branco,particular,gasolina,Florianópolis,0,3
NLA8C93,Renault,Logan,passeio,2021,preto,particular,flex,Canoinhas,0,2
WSO0N61,Fiat,Argo,passeio,2020,prata,particular,gasolina,Blumenau,0,0
