placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
MMJ0I97,1754017225355,CAM053,2,-26.92875,-49.037107,2025-08-01 03:00:25,False,3,Honda,CG 160,moto,branco
GDO9K45,1754017225729,CAM026,2,-26.335284,-48.862509,2025-08-01 03:00:25,True,1,Volkswagen,Gol,passeio,prata
EQR9M14,1754017227148,CAM047,1,-26.914149,-49.073911,2025-08-01 03:00:27,False,3,Jeep,Renegade,SUV,cinza
NMF5M04,1754017228004,CAM131,1,-27.640283,-48.681584,2025-08-01 03:00:28,False,2,Peugeot,Partner,utilitário,preto
BCG5U14,1754017229072,CAM101,1,-28.675716,-49.402665,2025-08-01 03:00:29,False,2,Renault,Duster,SUV,prata
ASH9T64,1754017229355,CAM094,3,-27.655113,-48.647582,2025-08-01 03:00:29,False,1,Volkswagen,Voyage,passeio,cinza
VCF4W95,1754017234836,CAM007,2,-27.557216,-48.559049,2025-08-01 03:00:34,False,2,Renault,Logan,passeio,cinza
SYA6S52,1754017236415,CAM089,4,-27.645725,-48.678122,2025-08-01 03:00:36,False,0,Renault,Duster,SUV,branco
HCE8R53,1754017239526,CAM079,2,-26.941123,-48.696264,2025-08-01 03:00:39,False,2,Jeep,Compass,SUV,preto
NQH0Q99,1754017240216,CAM017,3,-27.561918,-48.566833,2025-08-01 03:00:40,False,3,Hyundai,Creta,SUV,cinza
RWQ3N06,1754017242431,CAM038,1,-26.308007,-48.805103,2025-08-01 03:00:42,False,0,Renault,Duster,SUV,prata
DIH6U74,1754017242992,CAM142,1,-26.999933,-48.65931,2025-08-01 03:00:42,False,2,Jeep,Commander,SUV,branco
XPI1T50,1754017245160,CAM001,1,-27.561775,-48.57973,2025-08-01 03:00:45,False,2,Fiat,Toro,utilitário,vermelho
KXA1K96,1754017245341,CAM059,2,-26.902642,-49.052701,2025-08-01 03:00:45,False,2,Suzuki,Intruder 250,moto,cinza
VTV5W08,1754017245512,CAM083,1,-26.935379,-48.713701,2025-08-01 03:00:45,False,3,Volkswagen,T-Cross,SUV,branco
UDC4M59,1754017246757,CAM015,2,-27.627997,-48.56633,2025-08-01 03:00:46,False,0,Toyota,Yaris,passeio,amarelo
VLJ9B51,1754017246987,CAM140,1,-26.949132,-48.601855,2025-08-01 03:00:46,False,3,Hyundai,Tucson,SUV,vermelho
QDL8H83,1754017252853,CAM193,2,-27.174723,-49.65373,2025-08-01 03:00:52,False,3,Chevrolet,Prisma,passeio,preto
MIB9F64,1754017254451,CAM104,1,-28.7099,-49.368738,2025-08-01 03:00:54,False,2,Hyundai,Tucson,SUV,prata
ZUC7V35,1754017255156,CAM128,3,-27.689694,-48.647517,2025-08-01 03:00:55,False,2,Chevrolet,Onix,passeio,amarelo
ISB5D86,1754017256525,CAM030,2,-26.310471,-48.83354,2025-08-01 03:00:56,False,0,Toyota,Yaris,passeio,cinza
GDY0Q86,1754017259776,CAM177,3,-27.198788,-52.053435,2025-08-01 03:00:59,False,1,Suzuki,Intruder 250,moto,branco
FAV1I72,1754017259986,CAM172,1,-26.759963,-50.975914,2025-08-01 03:00:59,False,3,Renault,Kwid,passeio,azul
VPB3E74,1754017261748,CAM157,2,-27.137218,-48.936508,2025-08-01 03:01:01,False,2,Honda,Biz,moto,cinza
BNJ5G51,1754017265078,CAM144,1,-26.964704,-48.648401,2025-08-01 03:01:05,False,3,Renault,Sandero,passeio,prata
CFU6R10,1754017267902,CAM001,1,-27.561775,-48.57973,2025-08-01 03:01:07,True,8,Fiat,Argo,passeio,cinza
SID7G27,1754017269084,CAM115,1,-27.823964,-50.348658,2025-08-01 03:01:09,False,3,Toyota,SW4,SUV,prata
ZWG7V58,1754017270839,CAM077,1,-26.926599,-48.697891,2025-08-01 03:01:10,False,1,Suzuki,Intruder 250,moto,vermelho
ABD9S93,1754017273075,CAM072,1,-27.133334,-52.659097,2025-08-01 03:01:13,False,0,Jeep,Renegade,SUV,cinza
CSP3N36,1754017275301,CAM188,1,-26.874295,-52.406307,2025-08-01 03:01:15,False,3,Renault,Logan,passeio,cinza
QAM5D11,1754017278647,CAM134,1,-27.687887,-48.632517,2025-08-01 03:01:18,False,1,Ford,Ka,passeio,vermelho
BRY5Y18,1754017280296,CAM191,1,-28.974391,-49.489478,2025-08-01 03:01:20,False,3,Fiat,Mobi,passeio,branco
CYY1W30,1754017285266,CAM107,3,-28.723147,-49.34763,2025-08-01 03:01:25,False,3,Honda,Biz,moto,branco
AQR1W50,1754017286938,CAM078,3,-26.898768,-48.636608,2025-08-01 03:01:26,False,0,Hyundai,Azera,passeio,amarelo
WNT9U42,1754017287002,CAM034,1,-26.331969,-48.860181,2025-08-01 03:01:27,False,2,Jeep,Renegade,SUV,cinza
JDP4O05,1754017290590,CAM140,2,-26.949132,-48.601855,2025-08-01 03:01:30,False,1,Hyundai,Creta,SUV,branco
NBU9W96,1754017292144,CAM015,2,-27.627997,-48.56633,2025-08-01 03:01:32,False,0,Ford,EcoSport,SUV,branco
FYY9G21,1754017293240,CAM095,1,-27.648836,-48.593697,2025-08-01 03:01:33,False,3,Renault,Duster,SUV,prata
NJY4Y35,1754017294182,CAM108,1,-28.692366,-49.398094,2025-08-01 03:01:34,False,1,Suzuki,Yes 125,moto,prata
QRB0A67,1754017294825,CAM172,4,-26.759963,-50.975914,2025-08-01 03:01:34,False,3,Yamaha,XTZ 150,moto,preto
OPU2W56,1754017295334,CAM080,1,-26.909395,-48.709607,2025-08-01 03:01:35,False,1,Ford,Ka,passeio,branco
ACN7G86,1754017296308,CAM058,2,-26.907975,-49.045806,2025-08-01 03:01:36,False,2,Suzuki,Intruder 250,moto,amarelo
LVX0V36,1754017297745,CAM078,2,-26.898768,-48.636608,2025-08-01 03:01:37,False,3,Hyundai,Creta,SUV,vermelho
QHY5R88,1754017298881,CAM082,1,-26.934183,-48.710378,2025-08-01 03:01:38,False,1,Volkswagen,Virtus,passeio,cinza
BEM8P55,1754017302411,CAM171,2,-26.750608,-50.990518,2025-08-01 03:01:42,False,1,Honda,Civic,passeio,prata
HQZ5U29,1754017303074,CAM084,2,-26.877719,-48.652849,2025-08-01 03:01:43,False,0,Yamaha,XTZ 150,moto,azul
WGI3J30,1754017303160,CAM046,2,-26.933422,-49.097778,2025-08-01 03:01:43,False,1,Jeep,Compass,SUV,branco
SGD9A79,1754017303354,CAM035,1,-26.327302,-48.886885,2025-08-01 03:01:43,False,2,Ford,EcoSport,SUV,preto
FRV0U98,1754017306050,CAM014,1,-27.575031,-48.529319,2025-08-01 03:01:46,False,1,Hyundai,Creta,SUV,branco
YDJ2J68,1754017306216,CAM112,1,-28.634149,-49.388413,2025-08-01 03:01:46,False,1,Peugeot,2008,SUV,cinza
EOF4T16,1754017308008,CAM117,1,-27.783164,-50.362395,2025-08-01 03:01:48,False,1,Ford,Ka,passeio,branco
HDE8U63,1754017308163,CAM129,1,-27.632373,-48.631135,2025-08-01 03:01:48,False,3,Jeep,Compass,SUV,branco
NXG9I54,1754017308348,CAM132,1,-27.641315,-48.699778,2025-08-01 03:01:48,False,3,Toyota,SW4,SUV,branco
MMT8T67,1754017310772,CAM046,2,-26.933422,-49.097778,2025-08-01 03:01:50,False,2,Volkswagen,Virtus,passeio,preto
UAW5A27,1754017310949,CAM044,1,-26.28267,-48.863772,2025-08-01 03:01:50,False,2,Volkswagen,Gol,passeio,preto
YEZ6L39,1754017311149,CAM055,1,-26.959734,-49.050486,2025-08-01 03:01:51,False,3,Honda,Biz,moto,prata
WDJ2U59,1754017311510,CAM042,1,-26.325136,-48.854332,2025-08-01 03:01:51,False,1,Yamaha,XTZ 150,moto,azul
SWU9R68,1754017312185,CAM120,1,-27.854758,-50.354534,2025-08-01 03:01:52,False,0,Volkswagen,Gol,passeio,cinza
ZMU8S43,1754017312216,CAM093,3,-27.649452,-48.67424,2025-08-01 03:01:52,False,0,Toyota,Hilux,utilitário,vermelho
KMF5F98,1754017317409,CAM020,2,-27.574167,-48.522008,2025-08-01 03:01:57,False,1,Ford,Fiesta,passeio,branco
BUF8K95,1754017320288,CAM045,1,-26.90598,-49.049149,2025-08-01 03:02:00,False,1,Honda,CG 160,moto,branco
KKX9M73,1754017323146,CAM095,1,-27.648836,-48.593697,2025-08-01 03:02:03,False,2,Volkswagen,Gol,passeio,prata
GHG4H72,1754017323892,CAM002,3,-27.601115,-48.588144,2025-08-01 03:02:03,False,2,Chevrolet,Prisma,passeio,branco
GTZ1K08,1754017325628,CAM001,1,-27.561775,-48.57973,2025-08-01 03:02:05,False,2,Suzuki,Intruder 250,moto,preto
JQU9Z28,1754017326289,CAM062,1,-27.079831,-52.613844,2025-08-01 03:02:06,True,1,Yamaha,Fazer 250,SUV,marrom
FQE7T80,1754017329247,CAM005,2,-27.599494,-48.513595,2025-08-01 03:02:09,False,2,Renault,Kwid,passeio,cinza
CLE0Q58,1754017333815,CAM038,4,-26.308007,-48.805103,2025-08-01 03:02:13,False,1,Volkswagen,Voyage,passeio,laranja
CTA7E00,1754017340686,CAM076,3,-27.091803,-52.587346,2025-08-01 03:02:20,False,2,Hyundai,Creta,SUV,preto
JXM0R59,1754017341249,CAM143,1,-26.994201,-48.634338,2025-08-01 03:02:21,False,0,Jeep,Renegade,SUV,branco
RJR2P91,1754017345647,CAM027,1,-26.280364,-48.807844,2025-08-01 03:02:25,False,0,Renault,Sandero,passeio,preto
ZXY5Z92,1754017346032,CAM101,2,-28.675716,-49.402665,2025-08-01 03:02:26,True,8,Renault,Duster,SUV,preto
CFU6R10,1754017347902,CAM062,1,-27.079831,-52.613844,2025-08-01 03:02:27,True,8,Fiat,Argo,passeio,cinza
HFG7K24,1754017350690,CAM190,1,-28.951885,-49.454831,2025-08-01 03:02:30,False,0,Renault,Logan,passeio,azul
TZE5O50,1754017353511,CAM128,3,-27.689694,-48.647517,2025-08-01 03:02:33,False,3,Ford,Fiesta,passeio,marrom
YBI2S99,1754017353552,CAM142,1,-26.999933,-48.65931,2025-08-01 03:02:33,False,0,Yamaha,Factor 125,moto,cinza
OXM7N33,1754017355498,CAM112,1,-28.634149,-49.388413,2025-08-01 03:02:35,False,3,Suzuki,Yes 125,moto,azul
FLU7G25,1754017355687,CAM035,1,-26.327302,-48.886885,2025-08-01 03:02:35,False,3,Suzuki,Yes 125,moto,marrom
KOA3E51,1754017355912,CAM141,2,-27.024236,-48.635843,2025-08-01 03:02:35,False,2,Honda,City,passeio,cinza
BRW8Y77,1754017360372,CAM071,3,-27.129702,-52.631543,2025-08-01 03:02:40,False,1,Fiat,Uno,passeio,laranja
HLB2Y00,1754017360374,CAM121,1,-27.856734,-50.293498,2025-08-01 03:02:40,False,2,Ford,Ka,passeio,preto
GHZ4S18,1754017361672,CAM062,1,-27.079831,-52.613844,2025-08-01 03:02:41,True,20,Hyundai,HB20,passeio,preto
NWQ2S80,1754017362241,CAM078,1,-26.898768,-48.636608,2025-08-01 03:02:42,False,2,Suzuki,Yes 125,moto,preto
XDI8Y48,1754017369141,CAM057,1,-26.930608,-49.036165,2025-08-01 03:02:49,False,1,Jeep,Commander,SUV,prata
CRX3B45,1754017371646,CAM070,1,-27.077346,-52.571568,2025-08-01 03:02:51,False,1,Volkswagen,Polo,passeio,prata
IVG0M79,1754017372015,CAM046,1,-26.933422,-49.097778,2025-08-01 03:02:52,False,1,Honda,Civic,passeio,prata
IOD6F21,1754017374859,CAM190,1,-28.951885,-49.454831,2025-08-01 03:02:54,False,1,Yamaha,XTZ 150,moto,branco
NVC4J50,1754017376183,CAM149,1,-26.514289,-49.104887,2025-08-01 03:02:56,False,0,Suzuki,Intruder 250,moto,preto
FFG6H95,1754017377606,CAM041,1,-26.278499,-48.80854,2025-08-01 03:02:57,False,2,Yamaha,XTZ 150,moto,marrom
LBQ9X15,1754017386732,CAM184,2,-26.89956,-52.412386,2025-08-01 03:03:06,False,1,Hyundai,Tucson,SUV,branco
ASO7W48,1754017387292,CAM178,1,-27.252478,-52.00095,2025-08-01 03:03:07,False,3,Toyota,Yaris,passeio,amarelo
IBW3I77,1754017389331,CAM182,4,-27.223169,-52.056867,2025-08-01 03:03:09,False,2,Suzuki,Yes 125,moto,cinza
PCA6H31,1754017390401,CAM119,2,-27.81044,-50.314013,2025-08-01 03:03:10,False,2,Toyota,Etios,passeio,amarelo
AXX0X10,1754017392717,CAM025,4,-26.31729,-48.840369,2025-08-01 03:03:12,False,1,Fiat,Mobi,passeio,branco
ULA3G51,1754017394534,CAM101,2,-28.675716,-49.402665,2025-08-01 03:03:14,True,1,Chevrolet,Spin,SUV,cinza
IOQ5U75,1754017394898,CAM022,2,-27.560433,-48.505209,2025-08-01 03:03:14,False,3,Jeep,Commander,SUV,preto
ZJQ2J75,1754017396580,CAM195,1,-27.174398,-49.624177,2025-08-01 03:03:16,False,1,Renault,Kwid,passeio,prata
UPA2V18,1754017400253,CAM077,1,-26.926599,-48.697891,2025-08-01 03:03:20,False,2,Volkswagen,T-Cross,SUV,branco
DHN0M04,1754017400472,CAM077,1,-26.926599,-48.697891,2025-08-01 03:03:20,False,2,Fiat,Mobi,passeio,branco
LYR8B32,1754017402008,CAM101,1,-28.675716,-49.402665,2025-08-01 03:03:22,False,0,Renault,Kwid,passeio,branco
DJD3A08,1754017402460,CAM140,1,-26.949132,-48.601855,2025-08-01 03:03:22,False,2,Ford,Ranger,caminhão,cinza
PQD2I52,1754017403945,CAM136,1,-26.983883,-48.601976,2025-08-01 03:03:23,False,3,Honda,Biz,moto,azul
SHX7V49,1754017404058,CAM061,3,-27.095898,-52.613492,2025-08-01 03:03:24,True,2,Jeep,Compass,SUV,prata
QEJ0H77,1754017407129,CAM085,2,-26.925998,-48.711082,2025-08-01 03:03:27,False,3,Ford,EcoSport,SUV,amarelo
OQA6V74,1754017408704,CAM072,1,-27.133334,-52.659097,2025-08-01 03:03:28,False,2,Suzuki,Intruder 250,moto,branco
JYG3Q34,1754017412908,CAM103,2,-28.687226,-49.386287,2025-08-01 03:03:32,False,0,Chevrolet,Prisma,passeio,prata
WTL0V13,1754017413416,CAM068,3,-27.144091,-52.601382,2025-08-01 03:03:33,False,0,Hyundai,HB20,passeio,branco
POO7L28,1754017413770,CAM010,1,-27.628935,-48.564556,2025-08-01 03:03:33,False,3,Suzuki,Intruder 250,moto,vermelho
AXW2J58,1754017414936,CAM199,1,-26.176714,-50.36318,2025-08-01 03:03:34,False,2,Honda,Civic,passeio,cinza
GZP0X80,1754017415147,CAM015,3,-27.627997,-48.56633,2025-08-01 03:03:35,False,1,Hyundai,Tucson,SUV,branco
UVZ3Q66,1754017415692,CAM101,2,-28.675716,-49.402665,2025-08-01 03:03:35,True,8,Volkswagen,Gol,passeio,branco
ZWM8V95,1754017416654,CAM145,1,-26.519752,-49.107388,2025-08-01 03:03:36,False,1,Chevrolet,Prisma,passeio,branco
AZA2B43,1754017416843,CAM082,2,-26.934183,-48.710378,2025-08-01 03:03:36,False,0,Hyundai,Azera,passeio,preto
BKQ8L19,1754017420558,CAM059,1,-26.902642,-49.052701,2025-08-01 03:03:40,False,2,Renault,Sandero,passeio,prata
ZGD3B30,1754017426498,CAM169,1,-28.492072,-48.97687,2025-08-01 03:03:46,False,0,Volkswagen,Polo,passeio,cinza
NYP3Z55,1754017429871,CAM025,2,-26.31729,-48.840369,2025-08-01 03:03:49,True,13,Suzuki,Yes 125,moto,preto
GOZ6B51,1754017433444,CAM139,2,-27.034711,-48.623099,2025-08-01 03:03:53,False,0,Fiat,Mobi,passeio,branco
MYR3Y22,1754017436984,CAM094,3,-27.655113,-48.647582,2025-08-01 03:03:56,False,0,Jeep,Renegade,SUV,branco
YXT4V11,1754017440660,CAM143,1,-26.994201,-48.634338,2025-08-01 03:04:00,False,3,Suzuki,Yes 125,moto,preto
JWS0K45,1754017440701,CAM023,3,-27.575044,-48.571161,2025-08-01 03:04:00,False,2,Honda,CG 160,moto,azul
CHP3I50,1754017441938,CAM055,1,-26.959734,-49.050486,2025-08-01 03:04:01,False,0,Toyota,Hilux,utilitário,amarelo
JHG6H52,1754017441975,CAM127,2,-27.687372,-48.684258,2025-08-01 03:04:01,False,0,Ford,Ranger,caminhão,preto
LTV7H96,1754017448280,CAM090,1,-27.60887,-48.629965,2025-08-01 03:04:08,False,2,Suzuki,Intruder 250,moto,prata
VUD6H71,1754017448335,CAM122,1,-27.834456,-50.369777,2025-08-01 03:04:08,False,2,Hyundai,Tucson,SUV,cinza
NEC2H29,1754017453564,CAM197,3,-28.457271,-48.789614,2025-08-01 03:04:13,False,2,Hyundai,Creta,SUV,prata
JQU9Z28,1754017455289,CAM101,2,-28.675716,-49.402665,2025-08-01 03:04:15,True,1,Yamaha,Fazer 250,SUV,marrom
GTU4W33,1754017456484,CAM053,1,-26.92875,-49.037107,2025-08-01 03:04:16,False,1,Ford,Fusion,passeio,vermelho
MVC1P46,1754017456679,CAM063,1,-27.136049,-52.598745,2025-08-01 03:04:16,False,1,Volkswagen,Polo,passeio,branco
ZCI0H04,1754017458942,CAM025,3,-26.31729,-48.840369,2025-08-01 03:04:18,True,13,Chevrolet,Tracker,SUV,preto
NOR6E28,1754017459741,CAM002,2,-27.601115,-48.588144,2025-08-01 03:04:19,True,0,Fiat,Uno,SUV,preto
XXL3M72,1754017460565,CAM119,2,-27.81044,-50.314013,2025-08-01 03:04:20,False,1,Hyundai,HB20,passeio,preto
JUB7J64,1754017461404,CAM129,2,-27.632373,-48.631135,2025-08-01 03:04:21,False,1,Ford,Ranger,caminhão,cinza
TPF0T98,1754017463342,CAM109,2,-28.686469,-49.338975,2025-08-01 03:04:23,False,0,Renault,Kwid,passeio,prata
EUB6J51,1754017463769,CAM064,1,-27.132683,-52.573051,2025-08-01 03:04:23,False,1,Jeep,Commander,SUV,cinza
OIG5O25,1754017464180,CAM111,1,-28.648049,-49.355676,2025-08-01 03:04:24,False,3,Hyundai,Creta,SUV,cinza
QAE8C42,1754017466984,CAM085,2,-26.925998,-48.711082,2025-08-01 03:04:26,False,2,Chevrolet,Tracker,SUV,preto
AMG4M16,1754017467014,CAM001,1,-27.561775,-48.57973,2025-08-01 03:04:27,True,15,Toyota,Corolla,passeio,prata
ZXY5Z92,1754017470032,CAM062,1,-27.079831,-52.613844,2025-08-01 03:04:30,True,8,Renault,Duster,SUV,preto
GHZ4S18,1754017471672,CAM025,4,-26.31729,-48.840369,2025-08-01 03:04:31,True,20,Hyundai,HB20,passeio,preto
PQK3Q12,1754017472967,CAM012,2,-27.588557,-48.516618,2025-08-01 03:04:32,False,3,Toyota,Etios,passeio,prata
IHE9N89,1754017475072,CAM042,1,-26.325136,-48.854332,2025-08-01 03:04:35,False,3,Volkswagen,Virtus,passeio,prata
NZF7Z78,1754017476099,CAM139,3,-27.034711,-48.623099,2025-08-01 03:04:36,False,2,Fiat,Argo,passeio,prata
ZCZ7H05,1754017477062,CAM174,1,-26.75316,-50.979937,2025-08-01 03:04:37,False,3,Volkswagen,Virtus,passeio,preto
RLG8F28,1754017477183,CAM030,2,-26.310471,-48.83354,2025-08-01 03:04:37,False,1,Renault,Sandero,passeio,prata
SIS3C80,1754017479830,CAM159,1,-27.096866,-48.897503,2025-08-01 03:04:39,False,0,Renault,Sandero,passeio,branco
WNN8Z42,1754017480001,CAM149,1,-26.514289,-49.104887,2025-08-01 03:04:40,False,2,Hyundai,Azera,passeio,branco
QYP4P92,1754017481232,CAM044,1,-26.28267,-48.863772,2025-08-01 03:04:41,False,1,Ford,Fusion,passeio,branco
UKL3R71,1754017481345,CAM186,3,-26.881109,-52.361795,2025-08-01 03:04:41,False,3,Renault,Duster,SUV,branco
FBT3R05,1754017482351,CAM159,1,-27.096866,-48.897503,2025-08-01 03:04:42,False,3,Renault,Sandero,passeio,amarelo
IIV0P74,1754017483203,CAM013,4,-27.574561,-48.591164,2025-08-01 03:04:43,False,3,Toyota,Corolla,passeio,preto
ZSY5M75,1754017484208,CAM068,3,-27.144091,-52.601382,2025-08-01 03:04:44,False,0,Yamaha,XTZ 150,moto,preto
CUA2M57,1754017487119,CAM113,1,-27.792373,-50.293156,2025-08-01 03:04:47,False,0,Hyundai,Tucson,SUV,branco
SHX7V49,1754017489058,CAM102,3,-28.721683,-49.407589,2025-08-01 03:04:49,True,2,Jeep,Compass,SUV,prata
CSU1U99,1754017492376,CAM089,4,-27.645725,-48.678122,2025-08-01 03:04:52,False,2,Toyota,Yaris,passeio,verde
CWQ1M09,1754017492526,CAM031,1,-26.288042,-48.822589,2025-08-01 03:04:52,False,0,Fiat,Toro,utilitário,marrom
UVZ3Q66,1754017495692,CAM025,4,-26.31729,-48.840369,2025-08-01 03:04:55,True,8,Volkswagen,Gol,passeio,branco
DZX5M83,1754017496923,CAM027,1,-26.280364,-48.807844,2025-08-01 03:04:56,False,1,Honda,Biz,moto,laranja
XPM7Z22,1754017497414,CAM018,3,-27.553504,-48.582914,2025-08-01 03:04:57,False,0,Yamaha,Fazer 250,moto,preto
EZG8P71,1754017497907,CAM101,2,-28.675716,-49.402665,2025-08-01 03:04:57,True,0,Renault,Logan,passeio,preto
XFD2K62,1754017498166,CAM021,1,-27.623618,-48.506371,2025-08-01 03:04:58,False,3,Chevrolet,Tracker,SUV,preto
TEG1R53,1754017499393,CAM001,1,-27.561775,-48.57973,2025-08-01 03:04:59,True,5,Chevrolet,Spin,SUV,preto
RAQ4L55,1754017502713,CAM093,1,-27.649452,-48.67424,2025-08-01 03:05:02,False,1,Ford,Ranger,caminhão,cinza
WTX9C02,1754017503777,CAM021,1,-27.623618,-48.506371,2025-08-01 03:05:03,False,3,Yamaha,XTZ 150,moto,branco
ZNU4R09,1754017503911,CAM073,1,-27.099844,-52.64082,2025-08-01 03:05:03,False,2,Toyota,SW4,SUV,prata
OND3G37,1754017506041,CAM057,1,-26.930608,-49.036165,2025-08-01 03:05:06,False,1,Toyota,SW4,SUV,branco
AGT0X07,1754017506445,CAM036,1,-26.273478,-48.823759,2025-08-01 03:05:06,False,3,Honda,CG 160,moto,preto
JPW2O68,1754017511589,CAM130,2,-27.618165,-48.653086,2025-08-01 03:05:11,False,3,Renault,Kwid,passeio,branco
GDO9K45,1754017511729,CAM102,3,-28.721683,-49.407589,2025-08-01 03:05:11,True,1,Volkswagen,Gol,passeio,prata
GEW5Y68,1754017512746,CAM099,1,-27.633,-48.612761,2025-08-01 03:05:12,False,1,Renault,Sandero,passeio,branco
EMM0Z25,1754017513676,CAM036,1,-26.273478,-48.823759,2025-08-01 03:05:13,False,2,Honda,CG 160,moto,preto
CGX3Y78,1754017514534,CAM019,1,-27.593604,-48.550264,2025-08-01 03:05:14,False,0,Peugeot,208,passeio,preto
RJD0M31,1754017515672,CAM043,1,-26.291002,-48.823254,2025-08-01 03:05:15,False,0,Volkswagen,T-Cross,SUV,verde
YAS8J37,1754017518028,CAM097,1,-27.588281,-48.667872,2025-08-01 03:05:18,False,1,Peugeot,308,passeio,azul
KCX1I09,1754017520505,CAM176,1,-26.769915,-51.0345,2025-08-01 03:05:20,False,1,Peugeot,Partner,utilitário,preto
SVI2E58,1754017520907,CAM121,1,-27.856734,-50.293498,2025-08-01 03:05:20,False,0,Chevrolet,Prisma,passeio,prata
UDJ0X01,1754017522159,CAM139,3,-27.034711,-48.623099,2025-08-01 03:05:22,False,3,Honda,City,passeio,prata
HDN8K69,1754017523618,CAM098,1,-27.642417,-48.640898,2025-08-01 03:05:23,False,2,Jeep,Renegade,SUV,branco
HYH2Y14,1754017524252,CAM186,3,-26.881109,-52.361795,2025-08-01 03:05:24,False,0,Jeep,Renegade,SUV,cinza
OXM5B17,1754017524282,CAM183,3,-26.849052,-52.430255,2025-08-01 03:05:24,False,2,Honda,Fit,passeio,cinza
DPM7Q29,1754017524581,CAM062,1,-27.079831,-52.613844,2025-08-01 03:05:24,False,1,Jeep,Renegade,SUV,laranja
GPL2A14,1754017524766,CAM071,1,-27.129702,-52.631543,2025-08-01 03:05:24,False,0,Renault,Logan,passeio,preto
RUQ1L48,1754017528498,CAM096,1,-27.642483,-48.591978,2025-08-01 03:05:28,False,0,Ford,Fiesta,passeio,prata
YTR6N87,1754017529830,CAM007,1,-27.557216,-48.559049,2025-08-01 03:05:29,False,1,Honda,City,passeio,prata
HHJ9U80,1754017531021,CAM049,2,-26.955774,-49.113251,2025-08-01 03:05:31,False,0,Renault,Kwid,passeio,vermelho
JBS6O07,1754017531323,CAM135,1,-27.008386,-48.598637,2025-08-01 03:05:31,False,0,Fiat,Uno,passeio,azul
FWH4T32,1754017539734,CAM061,2,-27.095898,-52.613492,2025-08-01 03:05:39,True,2,Volkswagen,Polo,passeio,prata
EHE8L09,1754017545836,CAM102,2,-28.721683,-49.407589,2025-08-01 03:05:45,True,3,Hyundai,Azera,passeio,prata
GBB2V57,1754017546298,CAM086,1,-26.883566,-48.71,2025-08-01 03:05:46,False,1,Toyota,SW4,SUV,cinza
AFV9U60,1754017547878,CAM037,2,-26.281392,-48.818228,2025-08-01 03:05:47,False,2,Toyota,SW4,SUV,prata
EKV5Y47,1754017548671,CAM142,1,-26.999933,-48.65931,2025-08-01 03:05:48,False,0,Yamaha,XTZ 150,moto,prata
SZH7V21,1754017551406,CAM158,1,-27.066283,-48.919033,2025-08-01 03:05:51,False,1,Fiat,Mobi,passeio,branco
