placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
LDW2C14,Honda,City,passeio,2006,branco,particular,flex,Itajaí,0,2
JOC4O92,Chevrolet,Spin,SUV,2020,cinza,particular,flex,São José,0,2
HDA5G03,Toyota,Corolla,passeio,2018,prata,particular,flex,Concórdia,0,2
ZDO2B52,Suzuki,Yes 125,moto,2023,preto,particular,flex,Canoinhas,0,2
CXW3W56,Chevrolet,Onix,passeio,2025,amarelo,particular,flex,Chapecó,0,2
KSU3O42,Renault,Duster,SUV,2006,amarelo,particular,gasolina,Blumenau,0,2
SYG5X83,Ford,Ka,passeio,2020,cinza,particular,flex,Araranguá,0,1
MFL9E59,Chevrolet,S10,caminhão,2022,prata,particular,diesel,São José,0,1
EOE8Q35,Renault,Logan,passeio,2024,cinza,aluguel,flex,Joinville,0,1
RNQ7I51,Yamaha,XTZ 150,moto,2019,prata,particular,flex,Jaraguá do Sul,0,3
TPK7N68,Renault,Kwid,passeio,2021,cinza,particular,diesel,Canoinhas,0,2
FLE9W99,Volkswagen,Gol,passeio,2005,branco,particular,diesel,Itajaí,0,2
NZI9R56,Jeep,Commander,SUV,2018,cinza,particular,flex,Joinville,0,1
CTC2O62,Chevrolet,S10,caminhão,2020,prata,particular,diesel,Blumenau,0,1
PNE8T13,Volkswagen,Voyage,passeio,2014,cinza,particular,gasolina,Caçador,0,1
QDQ2O87,Jeep,Renegade,SUV,2018,branco,particular,flex,Araranguá,0,3
MEY2A30,Renault,Sandero,passeio,2015,cinza,particular,flex,Blumenau,0,2
EXK1V52,Volkswagen,Virtus,passeio,2022,branco,particular,flex,Itajaí,0,2
HOI3U16,Suzuki,Intruder 250,moto,2020,cinza,particular,flex,Palhoça,0,0
XAO4K84,Yamaha,XTZ 150,moto,2008,branco,particular,gasolina,Joinville,0,0
FCP4R29,Hyundai,HB20,passeio,2018,cinza,particular,flex,Rio do Sul,0,3
IBV6S52,Jeep,Renegade,SUV,2021,preto,particular,flex,Florianópolis,0,2
QAQ5A75,Ford,Ranger,caminhão,2015,branco,particular,diesel,Criciúma,0,2
CCT7G00,Hyundai,Tucson,SUV,2013,cinza,particular,gasolina,Concórdia,0,2
GXC3Z29,Peugeot,208,passeio,2023,prata,aluguel,flex,Itajaí,0,0
YQV9G96,Volkswagen,Gol,passeio,2024,preto,particular,gasolina,Palhoça,0,2
AYO7U76,Honda,City,passeio,2017,vermelho,particular,flex,Itajaí,0,1
BME7F98,Volkswagen,T-Cross,SUV,2016,verde,particular,gasolina,Joinville,0,1
QPE1H53,Toyota,Corolla,passeio,2017,amarelo,particular,flex,Araranguá,0,1
OVM3O63,Fiat,Strada,utilitário,2007,preto,particular,diesel,Palhoça,0,3
VAP8G93,Toyota,Corolla,passeio,2010,preto,particular,gasolina,Araranguá,0,1
FIX2F01,Renault,Logan,passeio,2009,amarelo,particular,diesel,Chapecó,0,0
RNA3T93,Yamaha,Factor 125,moto,2019,verde,particular,gasolina,Joinville,0,0
CHD4G94,Hyundai,Creta,SUV,2012,branco,particular,flex,Criciúma,0,3
XZZ2O79,Yamaha,Fazer 250,moto,2022,prata,aluguel,flex,Palhoça,0,0
VVB8G80,Fiat,Uno,passeio,2014,prata,aluguel,diesel,Chapecó,0,0
VLA3Q20,Chevrolet,Tracker,SUV,2017,azul,particular,flex,Joinville,0,3
XIW6F00,Honda,CG 160,moto,2022,preto,particular,flex,Chapecó,0,0
BRY1U01,Peugeot,208,passeio,2022,cinza,particular,flex,Criciúma,0,3
RVM2G20,Honda,Biz,moto,2014,prata,particular,flex,Criciúma,1,9
YMD6N75,Renault,Kwid,passeio,2022,verde,particular,flex,Rio do Sul,0,0
KBT8V38,Peugeot,208,passeio,2019,prata,particular,flex,Blumenau,0,0
TIN6O28,Volkswagen,Virtus,passeio,2017,branco,particular,flex,Blumenau,0,1
TLJ0F72,Renault,Duster,SUV,2017,cinza,aluguel,gasolina,Chapecó,0,2
OVN1H96,Suzuki,Yes 125,moto,2013,preto,particular,gasolina,Rio do Sul,0,3
BLN6R74,Renault,Kwid,passeio,2007,branco,particular,gasolina,Tubarão,0,2
TVE7V69,Honda,City,passeio,2023,branco,aluguel,flex,Caçador,0,0
BCO9I51,Ford,EcoSport,SUV,2022,branco,particular,flex,Joinville,0,0
HSM8Y67,Volkswagen,Virtus,passeio,2020,cinza,particular,gasolina,Itajaí,0,3
WPG6D38,Fiat,Toro,utilitário,2017,branco,particular,gasolina,Balneário Camboriú,0,0
AIQ8F86,Hyundai,Tucson,SUV,2019,prata,particular,álcool,Balneário Camboriú,0,2
BWV7A72,Yamaha,Fazer 250,moto,2022,prata,particular,gasolina,Laguna,0,3
DBB6Q01,Volkswagen,T-Cross,SUV,2018,branco,particular,flex,Florianópolis,0,0
TAT4D55,Chevrolet,Tracker,SUV,2018,preto,particular,flex,Florianópolis,0,3
JLG5Z51,Toyota,SW4,SUV,2022,branco,particular,gasolina,Chapecó,0,3
KUF7J17,Chevrolet,Prisma,passeio,2025,amarelo,particular,flex,Joinville,0,1
NAU8R17,Chevrolet,Prisma,passeio,2020,cinza,aluguel,flex,Lages,0,3
YIE6N00,Fiat,Uno,passeio,2013,branco,particular,flex,Blumenau,0,0
PXK0Y85,Honda,CG 160,moto,2023,azul,particular,gasolina,Caçador,0,0
YTY7C30,Jeep,Renegade,SUV,2019,branco,particular,flex,Concórdia,0,3
VOR3Y53,Toyota,Yaris,passeio,2024,branco,particular,flex,Itajaí,0,3
IOT5V83,Toyota,Yaris,passeio,2022,preto,particular,flex,Chapecó,0,1
UVG2Y87,Volkswagen,Voyage,passeio,2025,branco,particular,gasolina,Florianópolis,0,0
RUZ8H36,Toyota,Etios,passeio,2021,prata,particular,flex,Chapecó,0,1
BBT0J08,Honda,City,passeio,2022,vermelho,particular,flex,Joinville,0,1
ETK6C75,Suzuki,Yes 125,moto,2007,branco,particular,flex,Chapecó,0,3
GDI7L07,Peugeot,308,passeio,2025,laranja,particular,gasolina,Jaraguá do Sul,0,2
KXF8I52,Yamaha,XTZ 150,moto,2015,prata,particular,gasolina,Lages,0,0
IOD4F88,Volkswagen,Polo,passeio,2020,azul,particular,álcool,Blumenau,0,0
ZFP7C37,Peugeot,Partner,utilitário,2006,branco,particular,flex,Laguna,0,3
FLF0W29,Toyota,Hilux,utilitário,2024,prata,particular,diesel,Joinville,0,3
WQZ3F40,Honda,CG 160,moto,2025,prata,particular,gasolina,Florianópolis,0,1
TKR8R84,Fiat,Uno,passeio,2005,prata,particular,gasolina,Chapecó,0,2
NLZ1F45,Chevrolet,Tracker,SUV,2008,laranja,aluguel,flex,São José,0,1
IGA3J44,Suzuki,Intruder 250,moto,2011,cinza,particular,flex,Brusque,0,1
HAX1Y25,Fiat,Mobi,passeio,2025,cinza,oficial,flex,São José,0,3
ZKJ4Z45,Suzuki,Yes 125,moto,2018,prata,particular,flex,Rio do Sul,0,2
NFO5Q80,Volkswagen,Virtus,passeio,2007,preto,aluguel,gasolina,Criciúma,1,11
PPS8V23,Fiat,Uno,SUV,2021,preto,particular,flex,Criciúma,1,1
OTO1U05,Hyundai,HB20,passeio,2020,verde,particular,gasolina,Blumenau,0,0
LVT5S37,Jeep,Compass,SUV,2018,prata,particular,flex,Chapecó,0,0
PJX8T59,Fiat,Argo,passeio,2020,cinza,particular,diesel,Florianópolis,0,2
ZPG3M63,Ford,Fiesta,passeio,2007,azul,particular,flex,Brusque,0,3
NPF9F17,Renault,Logan,passeio,2025,preto,particular,gasolina,Joinville,0,2
DKF2N07,Peugeot,308,passeio,2025,cinza,particular,flex,Criciúma,0,1
ERJ6I38,Volkswagen,Polo,passeio,2024,cinza,particular,flex,Blumenau,0,3
TJS6W26,Hyundai,Creta,SUV,2025,preto,aluguel,flex,Chapecó,0,3
SSR7Q15,Volkswagen,Polo,passeio,2022,preto,particular,flex,Lages,0,0
BIY8X06,Suzuki,Intruder 250,moto,2017,prata,particular,gasolina,Blumenau,0,2
UDL5Q21,Volkswagen,Gol,passeio,2015,branco,aluguel,flex,Criciúma,0,0
ZWU4U04,Fiat,Strada,utilitário,2024,prata,aluguel,flex,Lages,0,3
RQK2Z87,Honda,City,passeio,2022,preto,particular,flex,Joinville,0,2
TUY4L08,Jeep,Compass,SUV,2008,preto,particular,flex,Blumenau,0,3
PAU0N61,Honda,City,passeio,2009,azul,particular,flex,Chapecó,0,0
ERT9B53,Ford,EcoSport,SUV,2024,vermelho,particular,flex,Chapecó,0,0
OKZ5F82,Honda,HR-V,SUV,2018,vermelho,particular,gasolina,Palhoça,1,9
RKA8L10,Toyota,Corolla,passeio,2011,laranja,particular,gasolina,Itajaí,0,0
PWD3J40,Toyota,SW4,SUV,2023,cinza,particular,flex,Chapecó,0,2
LWY1A68,Chevrolet,S10,caminhão,2023,azul,particular,diesel,Joinville,0,1
SFH1U87,Fiat,Mobi,passeio,2012,cinza,particular,gasolina,Chapecó,0,1
FRA8W19,Chevrolet,Prisma,passeio,2008,preto,particular,flex,Brusque,0,0
VTQ4P99,Fiat,Argo,passeio,2021,prata,aluguel,flex,Florianópolis,0,2
XHR6F14,Fiat,Uno,passeio,2023,azul,particular,flex,Lages,0,0
EFL3X70,Ford,EcoSport,SUV,2018,preto,particular,gasolina,Brusque,0,1
BWC8H13,Chevrolet,Onix,passeio,2008,azul,particular,flex,Palhoça,0,3
KDB0W02,Volkswagen,Polo,passeio,2019,branco,particular,flex,Criciúma,0,2
UMU6Y89,Volkswagen,Polo,passeio,2020,vermelho,particular,flex,Joinville,0,1
XPZ8K07,Volkswagen,T-Cross,SUV,2025,branco,particular,flex,Palhoça,0,3
UDF8W99,Toyota,Corolla,passeio,2021,branco,particular,flex,Laguna,0,0
BLB8E84,Toyota,SW4,SUV,2020,prata,particular,flex,Chapecó,0,3
SIY9P56,Hyundai,HB20,passeio,2021,prata,particular,flex,Chapecó,0,1
LFI2U98,Yamaha,Fazer 250,moto,2019,prata,particular,gasolina,Itajaí,0,1
JSC6T54,Honda,HR-V,SUV,2020,branco,particular,diesel,Lages,0,0
HTE2O59,Yamaha,Fazer 250,moto,2010,prata,aluguel,gasolina,Joinville,0,1
EQY4H57,Volkswagen,T-Cross,SUV,2013,laranja,particular,flex,Chapecó,0,2
GMI7D02,Yamaha,Factor 125,moto,2023,cinza,particular,gasolina,Joinville,0,2
VYY2G24,Jeep,Commander,SUV,2019,prata,particular,flex,Laguna,0,1
NZW3M84,Suzuki,Yes 125,moto,2013,preto,aluguel,gasolina,Itajaí,0,3
GMT5A66,Toyota,Hilux,utilitário,2020,preto,particular,flex,Caçador,0,1
YGU8O75,Hyundai,HB20,passeio,2022,branco,particular,álcool,São José,0,2
DRI7W43,Peugeot,308,passeio,2024,cinza,aluguel,gasolina,Laguna,0,1
WZX7M21,Peugeot,208,passeio,2009,verde,particular,álcool,Itajaí,0,3
JQF7D67,Suzuki,Yes 125,moto,2009,cinza,particular,flex,Chapecó,0,3
REE5M63,Toyota,Hilux,utilitário,2018,prata,particular,flex,Blumenau,0,3
RSS7B71,Chevrolet,Spin,SUV,2023,amarelo,particular,diesel,São José,0,0
LPO1Q46,Yamaha,Factor 125,moto,2025,cinza,particular,flex,Florianópolis,0,1
KIJ1G27,Suzuki,Yes 125,moto,2019,marrom,particular,gasolina,Lages,0,3
GWL0I13,Peugeot,208,passeio,2021,branco,aluguel,flex,Joinville,0,3
SCR6G71,Hyundai,Creta,SUV,2015,cinza,particular,flex,Florianópolis,0,3
WDR1U20,Yamaha,Factor 125,moto,2018,cinza,particular,gasolina,Lages,0,1
INT6A23,Peugeot,2008,SUV,2024,branco,particular,flex,Laguna,0,0
OYN5Y41,Toyota,Etios,passeio,2019,cinza,particular,flex,Tubarão,0,1
XOI4S24,Honda,Biz,moto,2014,branco,particular,flex,São José,0,1
EIX4M77,Jeep,Renegade,SUV,2008,cinza,particular,flex,Florianópolis,0,2
FDO5D93,Renault,Logan,passeio,2006,branco,particular,flex,Itajaí,0,1
WIM5H94,Volkswagen,Gol,passeio,2023,prata,particular,diesel,Blumenau,0,3
EAT3J49,Chevrolet,Spin,SUV,2011,verde,particular,flex,Chapecó,0,1
VTN1W28,Honda,City,passeio,2020,preto,particular,gasolina,Xanxerê,0,3
FIZ3D04,Honda,Biz,moto,2011,prata,particular,gasolina,Joinville,0,3
MVJ5Q30,Ford,Fusion,passeio,2020,preto,particular,flex,Palhoça,0,2
RUR9W90,Hyundai,Azera,passeio,2025,prata,particular,flex,Criciúma,0,0
JFV0F30,Yamaha,XTZ 150,moto,2020,preto,aluguel,flex,Caçador,0,1
SCT9J69,Ford,EcoSport,SUV,2011,prata,particular,gasolina,Joinville,0,0
EKT2H33,Peugeot,Partner,utilitário,2024,cinza,particular,diesel,Lages,0,3
YMS0Q78,Fiat,Strada,utilitário,2007,preto,particular,diesel,Laguna,0,0
BML6H24,Volkswagen,T-Cross,SUV,2025,laranja,particular,flex,Florianópolis,0,1
MGC1T73,Peugeot,Partner,utilitário,2024,preto,particular,flex,Blumenau,0,0
ZAE1W81,Fiat,Strada,utilitário,2006,prata,particular,flex,Lages,0,3
YTP1O96,Jeep,Compass,SUV,2007,preto,particular,flex,Joinville,0,1
EGO6X67,Chevrolet,Prisma,passeio,2023,cinza,particular,flex,Criciúma,0,2
PGM9C77,Volkswagen,Voyage,passeio,2024,branco,particular,flex,Balneário Camboriú,0,3
ITI2Y88,Yamaha,Fazer 250,moto,2020,verde,particular,gasolina,Chapecó,1,2
NUM5K47,Ford,Fusion,passeio,2024,prata,particular,flex,Concórdia,0,3
SBE9F80,Ford,EcoSport,SUV,2025,amarelo,particular,flex,Chapecó,0,0
VHZ0R90,Chevrolet,Tracker,SUV,2025,cinza,particular,flex,Rio do Sul,0,1
PIK0H74,Hyundai,HB20,passeio,2019,preto,aluguel,flex,Joinville,0,1
CHS7X14,Peugeot,Partner,utilitário,2021,branco,particular,flex,Chapecó,0,3
TMI0F95,Ford,EcoSport,SUV,2025,preto,particular,flex,Criciúma,0,0
HJC5K14,Peugeot,308,passeio,2021,verde,aluguel,diesel,Canoinhas,0,0
NLD9L38,Jeep,Renegade,SUV,2023,marrom,particular,flex,Chapecó,0,3
SEX6R98,Chevrolet,S10,caminhão,2013,preto,aluguel,diesel,Rio do Sul,0,0
FQS4I99,Toyota,Yaris,passeio,2019,preto,particular,flex,Canoinhas,0,2
AIO0R73,Fiat,Uno,passeio,2024,vermelho,aluguel,flex,Itajaí,0,1
NBY2H46,Jeep,Commander,SUV,2024,preto,particular,gasolina,Palhoça,0,2
DTY3D08,Ford,Fiesta,passeio,2018,preto,particular,flex,Criciúma,0,1
QVI1V74,Volkswagen,T-Cross,SUV,2011,preto,particular,flex,Florianópolis,0,2
YFU3S00,Jeep,Compass,SUV,2020,cinza,aluguel,flex,Lages,0,1
VNM1O06,Jeep,Compass,SUV,2022,amarelo,particular,diesel,Joinville,0,3
JQQ4O73,Jeep,Commander,SUV,2011,branco,aluguel,flex,Chapecó,0,3
ARG4W18,Honda,CG 160,moto,2023,cinza,particular,flex,Florianópolis,0,2
EBL3U74,Honda,Biz,moto,2018,verde,particular,gasolina,Itajaí,0,3
ORF5A75,Ford,Fiesta,passeio,2022,cinza,particular,flex,Caçador,0,0
RTB5I76,Honda,HR-V,SUV,2016,branco,particular,flex,Chapecó,0,3
KGJ0J29,Peugeot,308,passeio,2020,prata,particular,diesel,Palhoça,0,1
SQO7H30,Ford,Fusion,passeio,2005,prata,particular,flex,Brusque,0,2
JQV9V14,Ford,Ranger,caminhão,2019,prata,particular,diesel,Blumenau,0,1
TWM4B78,Jeep,Renegade,SUV,2019,branco,particular,flex,São José,0,3
IMB1A42,Toyota,Corolla,passeio,2025,preto,particular,flex,Florianópolis,0,0
SES0R32,Chevrolet,S10,caminhão,2024,prata,particular,diesel,Chapecó,0,2
AWL7V07,Renault,Logan,passeio,2018,preto,aluguel,flex,São José,0,3
APW6S32,Suzuki,Intruder 250,moto,2024,branco,particular,gasolina,Chapecó,0,3
OFM9E70,Toyota,Etios,passeio,2024,cinza,particular,flex,Concórdia,0,2
YLN0N32,Volkswagen,T-Cross,SUV,2008,prata,particular,flex,Blumenau,0,1
QWP3V42,Honda,HR-V,SUV,2016,cinza,particular,álcool,Concórdia,0,2
POD8H24,Jeep,Commander,SUV,2020,branco,particular,flex,Itajaí,0,1
KAH8O51,Yamaha,Factor 125,moto,2025,branco,particular,gasolina,Criciúma,0,3
VIZ8T21,Renault,Sandero,passeio,2023,vermelho,aluguel,gasolina,Tubarão,0,1
FSB4P59,Volkswagen,Voyage,passeio,2019,preto,particular,diesel,Araranguá,0,3
GHP4I56,Yamaha,Fazer 250,moto,2009,branco,particular,flex,Chapecó,0,0
HED8E00,Hyundai,Creta,SUV,2024,preto,particular,flex,Joinville,0,1
CVF8P15,Hyundai,Azera,passeio,2023,amarelo,particular,flex,Caçador,0,1
PAJ3A01,Renault,Duster,SUV,2017,cinza,particular,gasolina,Joinville,0,0
ICZ5B77,Honda,Biz,moto,2014,branco,particular,flex,Brusque,0,3
DYS5W04,Hyundai,Tucson,SUV,2021,preto,particular,diesel,Florianópolis,0,1
KSE1H97,Suzuki,Yes 125,moto,2024,prata,particular,flex,Chapecó,0,0
MIE2B82,Jeep,Commander,SUV,2008,preto,particular,flex,Blumenau,0,2
CRM2R15,Hyundai,HB20,passeio,2013,azul,particular,flex,Balneário Camboriú,0,3
JBE7A10,Yamaha,Fazer 250,moto,2018,branco,particular,flex,Rio do Sul,0,1
LVT9R83,Honda,HR-V,SUV,2018,prata,particular,flex,Joinville,0,3
NGY8P33,Fiat,Uno,passeio,2018,branco,particular,gasolina,Florianópolis,0,3
CJN1J93,Yamaha,XTZ 150,moto,2013,preto,aluguel,flex,Balneário Camboriú,0,0
KCK5J39,Yamaha,Factor 125,moto,2007,branco,particular,flex,Itajaí,0,1
EPY7C72,Toyota,Hilux,utilitário,2013,prata,particular,flex,Chapecó,0,3
HTS7Z86,Hyundai,Creta,SUV,2024,vermelho,aluguel,flex,Palhoça,0,3
KUN2U92,Honda,CG 160,moto,2020,branco,particular,gasolina,Criciúma,0,1
DII1O95,Yamaha,Factor 125,moto,2020,preto,aluguel,gasolina,Lages,0,0
QVT3I30,Volkswagen,Voyage,passeio,2025,vermelho,particular,gasolina,Xanxerê,0,1
ILB9P29,Renault,Logan,passeio,2006,preto,particular,álcool,São José,0,2
UVZ9B78,Suzuki,Intruder 250,moto,2020,cinza,particular,gasolina,Joinville,0,2
JCA8I05,Suzuki,Yes 125,moto,2025,branco,particular,gasolina,Balneário Camboriú,0,3
ISI8A02,Hyundai,Creta,SUV,2012,preto,aluguel,álcool,Palhoça,0,0
AKT2C89,Fiat,Toro,utilitário,2022,preto,particular,gasolina,Joinville,0,1
LZP4Y89,Hyundai,Tucson,SUV,2025,prata,particular,flex,Balneário Camboriú,0,2
EZU8F86,Toyota,Hilux,utilitário,2018,prata,particular,flex,Balneário Camboriú,0,3
IAK0L39,Hyundai,Azera,passeio,2020,preto,particular,flex,São José,0,1
YRI2K39,Jeep,Compass,SUV,2018,preto,particular,flex,Criciúma,0,1
ZOG6H95,Honda,CG 160,moto,2024,cinza,particular,gasolina,Joinville,0,1
JPI9F07,Hyundai,Creta,SUV,2022,preto,aluguel,flex,Criciúma,0,1
ESB9D10,Fiat,Mobi,passeio,2025,vermelho,particular,flex,Florianópolis,0,2
WMJ7R46,Honda,CG 160,moto,2014,prata,particular,flex,Chapecó,0,2
KQO5M77,Suzuki,Intruder 250,moto,2025,prata,particular,gasolina,Joinville,0,2
GEH6A18,Yamaha,Fazer 250,moto,2005,cinza,particular,gasolina,Florianópolis,0,1
IXC8L66,Fiat,Argo,passeio,2019,preto,particular,flex,Joinville,0,1
SJI0R70,Ford,Fusion,passeio,2010,cinza,particular,flex,Lages,0,1
YZY2B27,Peugeot,2008,SUV,2009,branco,particular,gasolina,Itajaí,0,3
FLL6D02,Volkswagen,Virtus,passeio,2019,preto,aluguel,diesel,Blumenau,0,3
KSO9E98,Volkswagen,Polo,passeio,2021,prata,particular,flex,Blumenau,0,3
ZOO2I39,Jeep,Renegade,SUV,2019,preto,particular,flex,Concórdia,0,2
JPA9L52,Peugeot,208,passeio,2024,azul,aluguel,flex,Joinville,0,3
JGC8H86,Renault,Logan,passeio,2009,preto,particular,flex,Florianópolis,0,0
SPT4F74,Toyota,Etios,passeio,2022,prata,particular,flex,Xanxerê,0,2
FHN3M14,Ford,Fiesta,passeio,2021,prata,particular,diesel,Canoinhas,0,3
EEU2F34,Volkswagen,Polo,passeio,2022,preto,aluguel,gasolina,Chapecó,0,1
BAB2L28,Jeep,Compass,SUV,2023,azul,particular,flex,Florianópolis,1,3
KPP3Q01,Yamaha,XTZ 150,moto,2007,preto,particular,gasolina,Itajaí,0,2
UYU4M18,Volkswagen,Gol,passeio,2021,prata,particular,flex,Jaraguá do Sul,0,2
YWJ5C67,Ford,Ranger,caminhão,2025,prata,particular,diesel,Palhoça,0,0
ZSH0K97,Ford,Ka,passeio,2007,branco,particular,flex,Chapecó,0,1
NWA3R00,Honda,Fit,passeio,2009,cinza,particular,flex,Chapecó,0,3
LOR4J51,Suzuki,Yes 125,moto,2025,cinza,particular,flex,Joinville,0,1
NFO5Q80,Ford,Fusion,passeio,2006,verde,particular,gasolina,Chapecó,1,2
GBN8B51,Jeep,Compass,SUV,2019,preto,aluguel,flex,Caçador,0,0
JUC8J54,Ford,Ka,passeio,2019,preto,particular,gasolina,Joinville,0,2
NLQ2E38,Jeep,Commander,SUV,2020,azul,aluguel,flex,Balneário Camboriú,0,0
JZM6U82,Peugeot,2008,SUV,2023,azul,aluguel,flex,Palhoça,0,1
ZYO7W62,Renault,Logan,passeio,2025,branco,particular,flex,Florianópolis,0,0
AQJ5R73,Ford,EcoSport,SUV,2006,prata,aluguel,flex,Florianópolis,0,2
TPT7X91,Volkswagen,T-Cross,SUV,2020,branco,particular,flex,Itajaí,0,3
ZVW0F03,Fiat,Uno,passeio,2008,cinza,particular,gasolina,São José,0,3
YOX3L38,Toyota,Hilux,utilitário,2025,cinza,aluguel,elétrico,Canoinhas,0,1
CGN8W74,Chevrolet,Onix,passeio,2009,laranja,particular,flex,Caçador,1,3
BBB2N49,Fiat,Mobi,passeio,2018,cinza,particular,flex,Chapecó,0,0
BIN5P53,Peugeot,208,passeio,2018,cinza,particular,flex,Florianópolis,0,1
LRS1G61,Hyundai,Creta,SUV,2016,preto,particular,gasolina,Itajaí,0,0
HRU4O46,Peugeot,Partner,utilitário,2023,preto,particular,diesel,São José,0,1
LFM3X92,Hyundai,HB20,passeio,2012,branco,particular,flex,Blumenau,0,0
DYA3P52,Renault,Sandero,passeio,2025,branco,particular,gasolina,Brusque,1,0
YWP7I41,Suzuki,Intruder 250,moto,2009,branco,particular,gasolina,Joinville,1,16
PXI6S14,Fiat,Toro,utilitário,2024,prata,particular,flex,Canoinhas,0,1
UCN1U56,Ford,EcoSport,SUV,2018,cinza,aluguel,gasolina,Itajaí,0,1
JLT7T60,Fiat,Uno,passeio,2020,branco,particular,flex,Lages,0,1
CNO2X31,Honda,Biz,moto,2020,cinza,particular,flex,Itajaí,0,1
YTM9N53,Chevrolet,Onix,passeio,2025,prata,aluguel,gasolina,Palhoça,0,2
KYZ1H01,Toyota,Corolla,passeio,2005,branco,particular,flex,Blumenau,0,0
UAO6P45,Renault,Duster,SUV,2015,prata,particular,diesel,Palhoça,0,3
LXU8T45,Hyundai,Tucson,SUV,2022,cinza,particular,gasolina,Palhoça,0,0
HPF9E31,Toyota,Corolla,passeio,2016,marrom,particular,gasolina,Florianópolis,0,1
SJU4D64,Toyota,SW4,SUV,2018,laranja,aluguel,flex,Criciúma,0,2
UAG2C44,Hyundai,Tucson,SUV,2007,prata,particular,gasolina,Palhoça,0,0
LZL0T88,Hyundai,Creta,SUV,2025,cinza,particular,gasolina,Lages,0,1
LDN7M45,Fiat,Argo,passeio,2024,branco,particular,flex,Itajaí,0,3
OZZ0Z65,Chevrolet,Onix,passeio,2023,preto,particular,flex,Joinville,0,3
BOG8P85,Hyundai,Tucson,SUV,2023,preto,particular,flex,Criciúma,0,2
