placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
MJL4Q89,Chevrolet,Spin,SUV,2016,marrom,particular,flex,Chapecó,0,3
HGE5A93,Suzuki,Yes 125,moto,2024,verde,particular,gasolina,Canoinhas,0,0
AXN1C56,Renault,Sandero,passeio,2014,preto,particular,gasolina,Lages,1,2
AAC2X97,Hyundai,Tucson,SUV,2014,preto,particular,flex,Balneário Camboriú,0,2
KUB4S47,Renault,Sandero,passeio,2022,preto,particular,flex,Joinville,0,1
YTN7C63,Suzuki,Yes 125,moto,2019,verde,particular,flex,Chapecó,0,3
FXA6R69,Fiat,Mobi,passeio,2016,branco,particular,flex,Lages,0,1
YKO6W22,Chevrolet,Spin,SUV,2018,branco,particular,flex,Araranguá,0,3
SKE5F68,Volkswagen,Polo,passeio,2014,cinza,aluguel,flex,Jaraguá do Sul,0,3
KNL9E99,Chevrolet,Onix,passeio,2007,prata,particular,flex,Canoinhas,1,0
UTE9U86,Chevrolet,Tracker,SUV,2024,cinza,particular,gasolina,Joinville,0,1
MID4W60,Suzuki,Intruder 250,moto,2022,verde,particular,flex,Balneário Camboriú,0,0
DWP2E57,Fiat,Uno,passeio,2024,prata,particular,flex,Blumenau,0,2
JZF2X41,Ford,Fusion,passeio,2023,azul,particular,flex,Itajaí,0,0
SMY4W84,Toyota,Etios,passeio,2025,preto,aluguel,flex,Blumenau,0,0
OFR3G59,Jeep,Renegade,SUV,2013,prata,oficial,flex,Itajaí,0,3
ECW3W46,Volkswagen,Virtus,passeio,2025,cinza,aluguel,flex,Laguna,0,3
PRB7T32,Volkswagen,Polo,passeio,2022,amarelo,particular,flex,Rio do Sul,0,0
PTZ3O94,Peugeot,208,SUV,2018,vermelho,particular,elétrico,Joinville,1,2
RAO3R87,Volkswagen,T-Cross,SUV,2012,marrom,particular,flex,Tubarão,1,20
QSG5Q60,Toyota,Etios,passeio,2011,marrom,particular,flex,Florianópolis,0,0
TGJ2Q33,Hyundai,HB20,passeio,2019,amarelo,particular,gasolina,Chapecó,0,0
DDV4A38,Volkswagen,T-Cross,SUV,2018,branco,particular,flex,Florianópolis,0,3
UBE5N67,Suzuki,Intruder 250,moto,2010,prata,aluguel,gasolina,Blumenau,0,1
HSD9M49,Hyundai,Creta,SUV,2011,branco,particular,álcool,Palhoça,1,13
EEF6Q40,Jeep,Commander,SUV,2008,preto,particular,flex,Laguna,0,3
WUT5W34,Ford,Fusion,passeio,2013,prata,particular,flex,Caçador,0,1
KWK4G43,Renault,Logan,passeio,2008,prata,particular,flex,Blumenau,0,0
VZX1D55,Toyota,SW4,SUV,2018,verde,aluguel,flex,Joinville,1,0
XGJ9V38,Toyota,Yaris,passeio,2023,branco,aluguel,flex,Concórdia,0,0
CPB0I10,Yamaha,Fazer 250,moto,2021,azul,particular,gasolina,Itajaí,1,20
QMF3D82,Suzuki,Intruder 250,moto,2013,preto,aluguel,gasolina,Canoinhas,1,2
HVC3E82,Peugeot,308,passeio,2016,laranja,particular,flex,Joinville,0,2
RRA7J59,Volkswagen,T-Cross,SUV,2021,branco,particular,flex,Itajaí,0,1
PBS8C38,Toyota,Corolla,passeio,2016,preto,aluguel,flex,Laguna,0,3
KGS1L04,Toyota,Corolla,passeio,2006,amarelo,particular,flex,Chapecó,0,0
EYW6T99,Hyundai,HB20,passeio,2018,preto,particular,diesel,Balneário Camboriú,0,0
IVC9H42,Toyota,SW4,SUV,2020,prata,particular,flex,Lages,0,3
JBR4T22,Chevrolet,Tracker,SUV,2024,cinza,oficial,flex,Blumenau,0,0
CKX7J96,Volkswagen,Voyage,passeio,2015,branco,particular,flex,Florianópolis,0,3
NHO7W65,Toyota,Hilux,utilitário,2010,prata,particular,flex,Lages,0,0
RAG7D79,Peugeot,208,passeio,2025,branco,aluguel,flex,Araranguá,0,0
UBD8Q62,Honda,Biz,moto,2020,prata,particular,gasolina,Chapecó,1,18
KZG6O61,Yamaha,Fazer 250,moto,2019,cinza,particular,flex,Palhoça,0,2
DKO6L96,Hyundai,HB20,passeio,2012,cinza,particular,flex,Blumenau,1,18
LRD7Z21,Peugeot,Partner,utilitário,2006,branco,particular,gasolina,Itajaí,0,1
RKD3Y26,Ford,Fiesta,passeio,2020,preto,particular,flex,São José,0,0
VIS6R91,Toyota,Yaris,passeio,2013,azul,particular,diesel,Itajaí,0,0
JOK4X39,Suzuki,Intruder 250,moto,2022,prata,particular,flex,Blumenau,0,1
MDC7F06,Chevrolet,Prisma,passeio,2012,verde,particular,flex,Joinville,0,2
WPW0F77,Suzuki,Intruder 250,moto,2014,amarelo,particular,flex,Blumenau,0,0
AZG5Q36,Renault,Sandero,passeio,2025,cinza,particular,gasolina,Joinville,0,3
PAE7B00,Honda,City,passeio,2011,prata,particular,gasolina,Itajaí,0,3
EWP1E21,Suzuki,Yes 125,moto,2014,branco,particular,gasolina,Palhoça,0,0
IBD0A24,Ford,Ka,passeio,2023,prata,particular,álcool,Brusque,0,3
CVF5G21,Fiat,Uno,passeio,2018,marrom,particular,flex,Joinville,0,1
VAU2C34,Chevrolet,Prisma,passeio,2006,prata,particular,gasolina,Blumenau,0,0
FDV0B14,Toyota,Yaris,passeio,2024,prata,aluguel,flex,Balneário Camboriú,0,1
GAV7A67,Peugeot,308,passeio,2015,azul,particular,flex,Itajaí,1,1
DPY1U87,Jeep,Compass,SUV,2024,cinza,particular,gasolina,Chapecó,0,3
WAN0Y05,Suzuki,Intruder 250,moto,2007,cinza,particular,flex,Chapecó,0,1
CYB7R06,Toyota,Etios,passeio,2019,vermelho,particular,diesel,Balneário Camboriú,0,0
DSG9H45,Toyota,SW4,SUV,2022,prata,particular,flex,Blumenau,0,3
IWL0D22,Volkswagen,T-Cross,SUV,2013,cinza,particular,gasolina,Joinville,0,1
YLZ9B82,Fiat,Uno,passeio,2019,preto,particular,flex,Criciúma,0,0
NRN1Z04,Peugeot,Partner,utilitário,2020,preto,aluguel,flex,Florianópolis,0,1
SSF9O57,Honda,Biz,moto,2018,cinza,particular,gasolina,Itajaí,0,3
NFI1A40,Fiat,Toro,utilitário,2015,prata,particular,flex,Araranguá,0,0
OZM7M34,Toyota,SW4,SUV,2024,branco,particular,gasolina,Blumenau,0,1
OTJ3D69,Hyundai,Tucson,SUV,2023,branco,particular,diesel,Joinville,0,0
LFE4U90,Hyundai,Creta,SUV,2022,branco,particular,flex,Criciúma,0,0
THM7T19,Peugeot,308,passeio,2006,branco,aluguel,álcool,Florianópolis,0,3
NCL0J18,Peugeot,208,passeio,2012,prata,particular,gasolina,Lages,0,1
KGE9C69,Toyota,SW4,SUV,2020,prata,oficial,diesel,Blumenau,0,3
MWL7R30,Chevrolet,Onix,passeio,2023,branco,particular,flex,Blumenau,0,0
OPZ5W37,Volkswagen,T-Cross,SUV,2019,branco,aluguel,flex,Balneário Camboriú,0,3
UIK3Y41,Ford,Ka,passeio,2018,branco,particular,diesel,Florianópolis,1,0
EFH9Y67,Ford,Ranger,caminhão,2018,branco,aluguel,diesel,Joinville,0,1
RPN4M92,Hyundai,HB20,passeio,2023,cinza,particular,flex,Chapecó,0,1
EIP3I06,Hyundai,Creta,SUV,2019,laranja,particular,flex,Caçador,0,3
RGE7P12,Yamaha,Fazer 250,moto,2007,vermelho,particular,gasolina,Balneário Camboriú,0,2
VHJ0E68,Hyundai,HB20,passeio,2007,cinza,aluguel,gasolina,Concórdia,0,3
LEL7P46,Volkswagen,Voyage,passeio,2023,branco,particular,flex,Joinville,0,3
KAQ7I69,Toyota,Hilux,utilitário,2016,cinza,particular,flex,Criciúma,0,1
SZI1R75,Honda,CG 160,moto,2022,prata,particular,flex,Joinville,0,1
TZF5O16,Jeep,Compass,SUV,2022,cinza,particular,flex,Criciúma,0,1
AZP3Z78,Peugeot,2008,SUV,2023,prata,particular,diesel,Florianópolis,0,3
BRG4K74,Hyundai,Azera,passeio,2019,branco,particular,flex,Canoinhas,0,0
SRM2O84,Yamaha,XTZ 150,moto,2025,prata,particular,flex,Xanxerê,0,2
JKY5X02,Peugeot,308,passeio,2018,preto,particular,flex,Palhoça,1,1
HQK6O97,Yamaha,Factor 125,moto,2024,branco,particular,flex,São José,1,0
LYY6G56,Peugeot,308,passeio,2020,branco,particular,flex,Tubarão,0,3
XTP7F49,Jeep,Renegade,SUV,2019,branco,particular,flex,Palhoça,0,3
WBS4U99,Renault,Duster,SUV,2019,laranja,particular,flex,Criciúma,0,0
GBI1C53,Hyundai,Creta,SUV,2024,amarelo,particular,flex,Araranguá,0,2
ODF2J35,Honda,Civic,passeio,2022,cinza,particular,flex,São José,0,0
TJA2Z71,Renault,Duster,SUV,2008,cinza,particular,flex,Criciúma,0,2
SLE2M48,Yamaha,XTZ 150,moto,2025,cinza,particular,gasolina,Itajaí,0,2
ARN2O95,Chevrolet,Prisma,passeio,2023,azul,aluguel,flex,Balneário Camboriú,0,1
ZOY8E09,Jeep,Commander,SUV,2022,marrom,particular,flex,Chapecó,1,2
TBL4R64,Hyundai,Azera,passeio,2025,cinza,particular,flex,Blumenau,0,1
LHH5Q08,Honda,CG 160,moto,2018,preto,particular,flex,Chapecó,0,0
MGH0Q43,Honda,Civic,passeio,2018,cinza,particular,gasolina,Araranguá,0,2
GZB1H23,Jeep,Compass,SUV,2024,laranja,particular,flex,Itajaí,0,1
IZI3Y00,Jeep,Compass,SUV,2023,vermelho,particular,diesel,Joinville,0,1
ECE1D23,Chevrolet,Prisma,passeio,2018,marrom,particular,álcool,Criciúma,0,3
GMN9E03,Suzuki,Yes 125,moto,2012,cinza,particular,flex,Blumenau,0,0
RKH6Z69,Suzuki,Intruder 250,moto,2018,prata,particular,flex,Joinville,0,3
ZGV1P41,Toyota,SW4,SUV,2013,preto,particular,flex,São José,0,2
RVX5N13,Toyota,Etios,passeio,2020,verde,particular,flex,Itajaí,0,0
ZKX0P16,Peugeot,208,passeio,2022,amarelo,particular,flex,Jaraguá do Sul,0,0
UBX2N45,Suzuki,Intruder 250,moto,2022,preto,particular,gasolina,Joinville,0,1
IFP9I95,Toyota,Yaris,passeio,2022,cinza,particular,gasolina,Lages,0,0
NXB9X73,Hyundai,Creta,SUV,2006,cinza,particular,gasolina,Chapecó,0,3
HZX4W62,Honda,City,passeio,2018,prata,oficial,flex,Itajaí,0,3
CLT0W65,Volkswagen,T-Cross,SUV,2021,branco,particular,flex,Chapecó,0,1
RPT4O50,Volkswagen,T-Cross,SUV,2025,cinza,aluguel,gasolina,Chapecó,0,3
SHY9U47,Yamaha,Factor 125,moto,2019,prata,particular,flex,Itajaí,0,3
XYL1Y53,Jeep,Renegade,SUV,2019,azul,particular,flex,Palhoça,0,0
UPL0T59,Fiat,Toro,utilitário,2018,cinza,particular,flex,Rio do Sul,0,0
HLW6C77,Fiat,Strada,utilitário,2010,prata,aluguel,flex,São José,0,0
BTA5I26,Suzuki,Yes 125,moto,2019,preto,aluguel,flex,Tubarão,0,3
JTN3U82,Ford,Ka,passeio,2025,preto,particular,flex,Joinville,0,2
TNG2R93,Hyundai,Creta,SUV,2009,amarelo,aluguel,gasolina,Lages,0,0
IVN8M34,Suzuki,Yes 125,moto,2020,prata,particular,flex,Blumenau,0,1
JQJ8A83,Peugeot,Partner,utilitário,2024,cinza,particular,flex,Itajaí,0,3
TUJ2H68,Ford,Ka,passeio,2009,branco,particular,flex,Palhoça,0,2
TEJ5P95,Peugeot,208,passeio,2025,cinza,aluguel,flex,Joinville,0,1
RMU3L06,Ford,EcoSport,SUV,2023,marrom,particular,gasolina,Joinville,0,0
ZPP9F31,Ford,Fiesta,passeio,2017,cinza,particular,flex,Itajaí,0,0
XVQ9W61,Honda,Fit,passeio,2010,prata,particular,flex,Canoinhas,0,2
OKX3M78,Suzuki,Intruder 250,moto,2011,cinza,particular,gasolina,Blumenau,0,1
TIQ6V90,Toyota,SW4,SUV,2025,branco,particular,diesel,Florianópolis,0,0
CDB9Z67,Honda,CG 160,moto,2022,cinza,particular,flex,Itajaí,0,3
PQU1P93,Toyota,Yaris,passeio,2005,cinza,particular,flex,São José,0,2
HFT1P58,Toyota,Corolla,passeio,2022,preto,particular,flex,Blumenau,0,2
BQM2D62,Jeep,Renegade,SUV,2023,preto,particular,flex,Criciúma,0,0
MTR6G97,Hyundai,Creta,SUV,2020,branco,particular,álcool,Balneário Camboriú,0,1
UJH3C99,Suzuki,Intruder 250,moto,2025,preto,aluguel,flex,Itajaí,0,2
KIY7G54,Hyundai,HB20,passeio,2021,laranja,particular,diesel,Blumenau,0,1
VWQ2I29,Suzuki,Intruder 250,moto,2013,preto,particular,flex,Chapecó,0,2
YVI3R82,Chevrolet,Onix,passeio,2017,branco,particular,flex,Blumenau,0,1
XIG0R88,Jeep,Renegade,SUV,2022,branco,particular,flex,Florianópolis,0,2
GXQ8U69,Fiat,Toro,utilitário,2016,cinza,particular,flex,Itajaí,1,5
FXU8D38,Suzuki,Intruder 250,moto,2024,branco,particular,flex,São José,0,1
VRI6K87,Jeep,Compass,SUV,2023,prata,aluguel,elétrico,Florianópolis,0,2
RUX8O58,Ford,Fiesta,passeio,2021,branco,particular,gasolina,Joinville,0,0
SNA5U90,Toyota,Corolla,passeio,2021,preto,particular,flex,Caçador,1,2
EKJ3G55,Volkswagen,Voyage,passeio,2007,branco,particular,flex,Palhoça,0,3
MVR2X55,Fiat,Uno,passeio,2023,branco,particular,gasolina,Chapecó,0,1
NRH4F61,Jeep,Commander,SUV,2025,preto,particular,flex,Concórdia,0,2
OYO7A79,Chevrolet,Spin,SUV,2025,prata,particular,gasolina,Chapecó,0,0
AQE7U35,Yamaha,Factor 125,moto,2023,verde,particular,gasolina,Joinville,0,3
LJY9Y48,Yamaha,XTZ 150,moto,2023,branco,aluguel,gasolina,Joinville,0,0
ELL4C48,Honda,City,passeio,2021,preto,particular,flex,Blumenau,1,2
TBO1S16,Toyota,Etios,passeio,2010,amarelo,particular,flex,Itajaí,0,0
DXJ3A78,Peugeot,Partner,utilitário,2009,cinza,particular,flex,Laguna,0,1
YGX5R84,Ford,Ranger,caminhão,2009,branco,particular,flex,Lages,0,3
UKS5O87,Honda,Civic,passeio,2020,preto,particular,flex,Rio do Sul,0,0
ZIY5O49,Peugeot,308,passeio,2005,preto,particular,flex,Itajaí,0,2
