placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
BDV1Z71,1754017254257,CAM031,1,-26.334573,-48.889394,2025-08-01 03:00:54,False,2,Renault,Sandero,passeio,preto
HAZ0G29,1754017256375,CAM126,3,-27.641122,-48.713806,2025-08-01 03:00:56,False,2,Chevrolet,S10,caminhão,preto
IPG4O12,1754017256747,CAM044,1,-26.33847,-48.827878,2025-08-01 03:00:56,False,3,Hyundai,Creta,SUV,preto
WKH8O28,1754017259832,CAM078,2,-26.89716,-48.676351,2025-08-01 03:00:59,False,3,Chevrolet,Tracker,SUV,laranja
ESO4L42,1754017260086,CAM019,1,-27.571287,-48.580564,2025-08-01 03:01:00,False,3,Renault,Duster,SUV,branco
EYI0F31,1754017261653,CAM142,1,-27.025782,-48.646208,2025-08-01 03:01:01,False,2,Suzuki,Yes 125,moto,cinza
HBG9L60,1754017266193,CAM093,1,-27.654145,-48.622601,2025-08-01 03:01:06,False,0,Toyota,Corolla,passeio,prata
PZP5J51,1754017268502,CAM187,1,-26.910511,-52.406152,2025-08-01 03:01:08,False,1,Volkswagen,Gol,passeio,prata
XRL8L32,1754017271670,CAM088,1,-26.873012,-48.691804,2025-08-01 03:01:11,False,1,Hyundai,Creta,SUV,preto
FND3A11,1754017276045,CAM006,1,-27.618766,-48.506412,2025-08-01 03:01:16,False,3,Hyundai,HB20,passeio,prata
IIH3P45,1754017276277,CAM141,1,-26.950692,-48.617671,2025-08-01 03:01:16,False,0,Fiat,Mobi,passeio,cinza
ZGC6L42,1754017276892,CAM097,1,-27.625745,-48.677266,2025-08-01 03:01:16,False,0,Renault,Logan,passeio,preto
VDT3M74,1754017277983,CAM163,1,-28.441597,-48.990645,2025-08-01 03:01:17,False,0,Suzuki,Yes 125,moto,prata
YMG6Q55,1754017278424,CAM069,1,-27.099117,-52.601439,2025-08-01 03:01:18,False,2,Volkswagen,Virtus,passeio,branco
FRM3S43,1754017278853,CAM009,3,-27.559883,-48.585566,2025-08-01 03:01:18,False,3,Yamaha,Fazer 250,moto,preto
ISM3A75,1754017281496,CAM054,2,-26.920944,-49.050611,2025-08-01 03:01:21,False,2,Hyundai,Tucson,SUV,marrom
KFZ6K14,1754017285095,CAM118,2,-27.814294,-50.305096,2025-08-01 03:01:25,False,0,Renault,Logan,passeio,prata
ACN2F96,1754017287162,CAM132,1,-27.610886,-48.670251,2025-08-01 03:01:27,False,2,Volkswagen,T-Cross,SUV,azul
RYN2K14,1754017289044,CAM072,1,-27.068033,-52.625849,2025-08-01 03:01:29,False,3,Peugeot,208,passeio,branco
FSC2M51,1754017290640,CAM027,2,-26.30706,-48.879294,2025-08-01 03:01:30,False,0,Chevrolet,Spin,SUV,preto
FOK9E29,1754017291575,CAM004,2,-27.588862,-48.520904,2025-08-01 03:01:31,False,3,Peugeot,308,passeio,branco
IHB1L59,1754017291995,CAM120,1,-27.771067,-50.285517,2025-08-01 03:01:31,False,3,Honda,HR-V,SUV,prata
LZN1L77,1754017292909,CAM105,1,-28.710554,-49.369672,2025-08-01 03:01:32,False,3,Peugeot,208,passeio,amarelo
SMO2W89,1754017292988,CAM124,1,-27.777878,-50.2836,2025-08-01 03:01:32,False,1,Chevrolet,Spin,SUV,cinza
TPK8U51,1754017303553,CAM079,1,-26.932611,-48.626763,2025-08-01 03:01:43,False,1,Renault,Sandero,passeio,branco
CTJ9O49,1754017305148,CAM055,3,-26.902554,-49.058563,2025-08-01 03:01:45,False,1,Volkswagen,Voyage,passeio,branco
CPX4A61,1754017306830,CAM079,1,-26.932611,-48.626763,2025-08-01 03:01:46,False,0,Hyundai,HB20,passeio,prata
OMF0B98,1754017308439,CAM090,3,-27.609539,-48.648282,2025-08-01 03:01:48,False,1,Peugeot,308,passeio,cinza
WMR2M90,1754017309822,CAM088,1,-26.873012,-48.691804,2025-08-01 03:01:49,False,1,Suzuki,Yes 125,moto,laranja
WWF2J17,1754017313658,CAM059,3,-26.935194,-49.110621,2025-08-01 03:01:53,False,3,Hyundai,Creta,SUV,laranja
OGZ3O27,1754017314358,CAM098,2,-27.639102,-48.611613,2025-08-01 03:01:54,False,3,Volkswagen,Virtus,passeio,cinza
KCV6Z12,1754017315561,CAM084,3,-26.888797,-48.632651,2025-08-01 03:01:55,False,2,Fiat,Mobi,passeio,preto
DTD9U81,1754017316632,CAM032,2,-26.324541,-48.857649,2025-08-01 03:01:56,False,3,Renault,Kwid,passeio,cinza
KHB8H72,1754017316885,CAM066,1,-27.06544,-52.636883,2025-08-01 03:01:56,False,3,Hyundai,Azera,passeio,verde
EZF9O55,1754017317466,CAM004,1,-27.588862,-48.520904,2025-08-01 03:01:57,False,1,Peugeot,208,passeio,branco
BOL1Z74,1754017319955,CAM077,3,-26.907169,-48.705822,2025-08-01 03:01:59,False,2,Jeep,Compass,SUV,cinza
PNW4B35,1754017321623,CAM097,1,-27.625745,-48.677266,2025-08-01 03:02:01,False,3,Toyota,Corolla,passeio,preto
TNJ6F79,1754017323229,CAM166,1,-28.511428,-49.039044,2025-08-01 03:02:03,False,1,Renault,Sandero,passeio,preto
SDK8U88,1754017324777,CAM077,3,-26.907169,-48.705822,2025-08-01 03:02:04,False,2,Fiat,Uno,passeio,vermelho
RCQ9A97,1754017325225,CAM039,1,-26.273271,-48.832149,2025-08-01 03:02:05,False,0,Yamaha,XTZ 150,moto,cinza
QEW4T19,1754017327970,CAM035,2,-26.277113,-48.83271,2025-08-01 03:02:07,False,0,Yamaha,Factor 125,moto,verde
WBP6E78,1754017331193,CAM087,1,-26.917273,-48.654135,2025-08-01 03:02:11,False,3,Renault,Kwid,passeio,prata
IVC6Z70,1754017331795,CAM200,2,-26.198549,-50.389688,2025-08-01 03:02:11,False,0,Toyota,Corolla,passeio,branco
VTO7H44,1754017332692,CAM001,1,-27.567152,-48.511827,2025-08-01 03:02:12,True,6,Yamaha,XTZ 150,moto,preto
CFU4T98,1754017335286,CAM121,2,-27.848561,-50.355033,2025-08-01 03:02:15,False,0,Suzuki,Intruder 250,moto,prata
KIN8P07,1754017335902,CAM069,1,-27.099117,-52.601439,2025-08-01 03:02:15,False,0,Peugeot,Partner,utilitário,cinza
WYH1E81,1754017336620,CAM163,2,-28.441597,-48.990645,2025-08-01 03:02:16,False,2,Ford,Fiesta,passeio,prata
WUI4V85,1754017336818,CAM064,1,-27.084727,-52.618058,2025-08-01 03:02:16,False,0,Peugeot,308,passeio,cinza
CCJ0V87,1754017340236,CAM085,1,-26.914575,-48.700946,2025-08-01 03:02:20,False,1,Renault,Kwid,passeio,preto
UFP3I20,1754017343845,CAM087,1,-26.917273,-48.654135,2025-08-01 03:02:23,False,2,Hyundai,HB20,passeio,preto
RYR3A84,1754017344501,CAM103,1,-28.668352,-49.355628,2025-08-01 03:02:24,False,3,Fiat,Strada,utilitário,vermelho
LJT6D19,1754017346149,CAM127,3,-27.61798,-48.705772,2025-08-01 03:02:26,False,0,Honda,Civic,passeio,preto
UGG1Y94,1754017346852,CAM200,2,-26.198549,-50.389688,2025-08-01 03:02:26,False,0,Peugeot,Partner,utilitário,vermelho
SVB0B30,1754017347194,CAM093,1,-27.654145,-48.622601,2025-08-01 03:02:27,False,0,Chevrolet,Tracker,SUV,preto
COO6W47,1754017348502,CAM127,2,-27.61798,-48.705772,2025-08-01 03:02:28,False,2,Chevrolet,Spin,SUV,amarelo
RRZ6P24,1754017349201,CAM065,1,-27.061429,-52.653027,2025-08-01 03:02:29,False,3,Jeep,Compass,SUV,preto
MHO5M99,1754017360874,CAM109,2,-28.718845,-49.331171,2025-08-01 03:02:40,False,0,Honda,Fit,passeio,preto
QWB6F00,1754017361493,CAM117,4,-27.784989,-50.361328,2025-08-01 03:02:41,False,1,Renault,Logan,passeio,preto
DMW7D33,1754017362831,CAM079,1,-26.932611,-48.626763,2025-08-01 03:02:42,False,3,Peugeot,2008,SUV,cinza
ZWO9V04,1754017363703,CAM123,1,-27.802446,-50.345064,2025-08-01 03:02:43,False,3,Fiat,Toro,utilitário,preto
DOC6J06,1754017364244,CAM077,3,-26.907169,-48.705822,2025-08-01 03:02:44,False,1,Honda,Civic,passeio,prata
YJB3E19,1754017364802,CAM090,2,-27.609539,-48.648282,2025-08-01 03:02:44,False,0,Ford,EcoSport,SUV,prata
DZI6H04,1754017365162,CAM025,2,-26.289195,-48.854055,2025-08-01 03:02:45,False,1,Jeep,Renegade,SUV,prata
CCN1N15,1754017366255,CAM016,1,-27.581301,-48.586625,2025-08-01 03:02:46,False,1,Renault,Logan,passeio,cinza
ZVK8E57,1754017366351,CAM085,1,-26.914575,-48.700946,2025-08-01 03:02:46,False,2,Fiat,Uno,passeio,prata
LUG0H67,1754017368296,CAM108,2,-28.667801,-49.332608,2025-08-01 03:02:48,False,0,Hyundai,Azera,passeio,azul
VYO0P60,1754017368941,CAM122,1,-27.817205,-50.312256,2025-08-01 03:02:48,False,1,Toyota,Etios,passeio,prata
XZT0I44,1754017369213,CAM031,1,-26.334573,-48.889394,2025-08-01 03:02:49,False,3,Hyundai,Azera,passeio,prata
BFV7K00,1754017369788,CAM062,1,-27.086999,-52.610094,2025-08-01 03:02:49,False,3,Volkswagen,Polo,passeio,prata
CJK3R93,1754017370831,CAM129,2,-27.635173,-48.634883,2025-08-01 03:02:50,False,2,Toyota,SW4,SUV,cinza
UHT3W03,1754017371733,CAM076,4,-27.103046,-52.628724,2025-08-01 03:02:51,False,0,Ford,Fusion,passeio,cinza
WZE1M57,1754017374923,CAM118,1,-27.814294,-50.305096,2025-08-01 03:02:54,False,0,Hyundai,Azera,passeio,cinza
OHL5G90,1754017376501,CAM124,2,-27.777878,-50.2836,2025-08-01 03:02:56,False,0,Toyota,Corolla,passeio,preto
KEP8J50,1754017380159,CAM061,3,-27.096614,-52.647889,2025-08-01 03:03:00,True,17,Fiat,Strada,utilitário,preto
XGS8U90,1754017384505,CAM087,1,-26.917273,-48.654135,2025-08-01 03:03:04,False,0,Suzuki,Intruder 250,moto,branco
BMQ8F12,1754017384550,CAM093,3,-27.654145,-48.622601,2025-08-01 03:03:04,False,0,Renault,Sandero,passeio,preto
SDB4P92,1754017388720,CAM195,1,-27.205925,-49.657686,2025-08-01 03:03:08,False,2,Suzuki,Intruder 250,moto,prata
CYC5G22,1754017388994,CAM018,2,-27.592891,-48.509147,2025-08-01 03:03:08,False,2,Peugeot,Partner,utilitário,branco
KII2Z02,1754017390247,CAM139,1,-26.999956,-48.626187,2025-08-01 03:03:10,False,3,Yamaha,Fazer 250,moto,branco
EWE9D82,1754017390716,CAM159,1,-27.09985,-48.942972,2025-08-01 03:03:10,False,1,Yamaha,Fazer 250,moto,cinza
YUB7V19,1754017391337,CAM170,1,-28.46773,-48.994562,2025-08-01 03:03:11,False,2,Toyota,SW4,SUV,prata
NRG2I25,1754017394564,CAM062,2,-27.086999,-52.610094,2025-08-01 03:03:14,False,1,Renault,Kwid,passeio,cinza
BOK9M56,1754017395855,CAM041,3,-26.320439,-48.839568,2025-08-01 03:03:15,False,2,Volkswagen,Polo,passeio,prata
TCQ5E12,1754017396834,CAM115,1,-27.776888,-50.355534,2025-08-01 03:03:16,False,1,Hyundai,HB20,passeio,prata
YFM8U94,1754017398063,CAM008,2,-27.61459,-48.509257,2025-08-01 03:03:18,False,0,Hyundai,Azera,passeio,prata
ORC6Z00,1754017401267,CAM176,1,-26.745501,-50.975401,2025-08-01 03:03:21,False,0,Toyota,Etios,passeio,prata
VON1Q46,1754017402214,CAM098,3,-27.639102,-48.611613,2025-08-01 03:03:22,False,2,Honda,HR-V,SUV,prata
PKK7N36,1754017402833,CAM084,1,-26.888797,-48.632651,2025-08-01 03:03:22,False,3,Ford,Ranger,caminhão,prata
DWE8D16,1754017403909,CAM195,4,-27.205925,-49.657686,2025-08-01 03:03:23,False,3,Renault,Sandero,passeio,laranja
HQI5S27,1754017404316,CAM147,1,-26.486623,-49.10403,2025-08-01 03:03:24,False,1,Volkswagen,Gol,passeio,branco
FWR6B72,1754017406947,CAM076,2,-27.103046,-52.628724,2025-08-01 03:03:26,False,0,Ford,EcoSport,SUV,cinza
LCK6I86,1754017406998,CAM200,2,-26.198549,-50.389688,2025-08-01 03:03:26,False,1,Renault,Logan,passeio,branco
CHY6U93,1754017407139,CAM041,1,-26.320439,-48.839568,2025-08-01 03:03:27,False,3,Suzuki,Intruder 250,moto,prata
FTU1E84,1754017408783,CAM084,3,-26.888797,-48.632651,2025-08-01 03:03:28,False,0,Chevrolet,Prisma,passeio,branco
NDZ0S29,1754017410762,CAM023,3,-27.630846,-48.537749,2025-08-01 03:03:30,False,1,Yamaha,Factor 125,moto,amarelo
XRV6B33,1754017410977,CAM129,2,-27.635173,-48.634883,2025-08-01 03:03:30,False,2,Ford,Fiesta,passeio,preto
OZN8F04,1754017413246,CAM137,2,-26.962763,-48.608839,2025-08-01 03:03:33,False,3,Renault,Duster,SUV,prata
OPE8S64,1754017413638,CAM136,2,-26.990202,-48.637678,2025-08-01 03:03:33,False,0,Fiat,Argo,passeio,prata
NOP3Y28,1754017417209,CAM044,1,-26.33847,-48.827878,2025-08-01 03:03:37,False,3,Toyota,Yaris,passeio,verde
JVC7A80,1754017426264,CAM130,3,-27.63956,-48.647466,2025-08-01 03:03:46,False,3,Peugeot,2008,SUV,branco
XTR3R61,1754017426535,CAM196,1,-27.221222,-49.688261,2025-08-01 03:03:46,False,0,Fiat,Mobi,passeio,cinza
YCN9U98,1754017427854,CAM057,1,-26.880319,-49.059523,2025-08-01 03:03:47,False,3,Suzuki,Yes 125,moto,prata
AZP2R46,1754017428870,CAM135,2,-27.026796,-48.675761,2025-08-01 03:03:48,False,3,Fiat,Argo,passeio,amarelo
RZA2F11,1754017430077,CAM029,1,-26.271828,-48.80636,2025-08-01 03:03:50,False,1,Chevrolet,S10,caminhão,preto
TIE2D94,1754017430194,CAM048,1,-26.894001,-49.094307,2025-08-01 03:03:50,False,1,Peugeot,2008,SUV,prata
GDC6K81,1754017432277,CAM043,1,-26.294146,-48.869787,2025-08-01 03:03:52,False,3,Ford,EcoSport,SUV,prata
UPS6M69,1754017432529,CAM111,1,-28.722701,-49.326124,2025-08-01 03:03:52,False,0,Renault,Duster,SUV,amarelo
NLK4H57,1754017433335,CAM075,4,-27.101366,-52.637358,2025-08-01 03:03:53,False,0,Yamaha,Fazer 250,moto,amarelo
ENC6R72,1754017435027,CAM132,1,-27.610886,-48.670251,2025-08-01 03:03:55,False,0,Hyundai,Tucson,SUV,cinza
TPS5N97,1754017436592,CAM058,3,-26.926482,-49.091023,2025-08-01 03:03:56,False,1,Hyundai,Tucson,SUV,marrom
MSN4N89,1754017438380,CAM087,1,-26.917273,-48.654135,2025-08-01 03:03:58,False,2,Fiat,Toro,utilitário,prata
RFM2R36,1754017440502,CAM075,3,-27.101366,-52.637358,2025-08-01 03:04:00,False,1,Volkswagen,Gol,passeio,branco
QRT1A21,1754017440882,CAM139,1,-26.999956,-48.626187,2025-08-01 03:04:00,False,3,Volkswagen,T-Cross,SUV,marrom
AJK1L33,1754017443138,CAM149,1,-26.459417,-49.079327,2025-08-01 03:04:03,False,2,Honda,HR-V,SUV,branco
SOL9B17,1754017443711,CAM016,1,-27.581301,-48.586625,2025-08-01 03:04:03,False,2,Yamaha,Factor 125,moto,cinza
MJM7G13,1754017445880,CAM096,3,-27.587794,-48.636363,2025-08-01 03:04:05,False,1,Suzuki,Intruder 250,moto,preto
VGO0K50,1754017447062,CAM048,3,-26.894001,-49.094307,2025-08-01 03:04:07,False,1,Volkswagen,T-Cross,SUV,preto
NFK9F09,1754017447245,CAM049,4,-26.906504,-49.052637,2025-08-01 03:04:07,False,3,Honda,Civic,passeio,cinza
QDR5V13,1754017449711,CAM094,1,-27.585511,-48.598227,2025-08-01 03:04:09,False,2,Volkswagen,Gol,passeio,vermelho
QYW8O14,1754017458159,CAM197,1,-28.503052,-48.758056,2025-08-01 03:04:18,False,3,Hyundai,Tucson,SUV,cinza
FGT8A02,1754017458563,CAM155,1,-27.061203,-48.910036,2025-08-01 03:04:18,False,2,Volkswagen,Virtus,passeio,branco
CZN5L14,1754017458632,CAM004,2,-27.588862,-48.520904,2025-08-01 03:04:18,False,0,Hyundai,HB20,passeio,preto
KXR9C40,1754017459953,CAM091,2,-27.640609,-48.613685,2025-08-01 03:04:19,False,2,Chevrolet,Prisma,passeio,branco
ATZ8I24,1754017460010,CAM031,1,-26.334573,-48.889394,2025-08-01 03:04:20,False,2,Honda,CG 160,moto,branco
HQN6Z36,1754017461573,CAM084,1,-26.888797,-48.632651,2025-08-01 03:04:21,False,1,Renault,Kwid,passeio,preto
GEC9I71,1754017463336,CAM015,4,-27.639998,-48.518107,2025-08-01 03:04:23,False,0,Honda,Fit,passeio,prata
GJC6Q11,1754017463624,CAM191,2,-28.914137,-49.515434,2025-08-01 03:04:23,False,1,Honda,CG 160,moto,cinza
SYF1D56,1754017465804,CAM179,1,-27.251767,-51.999586,2025-08-01 03:04:25,False,2,Honda,CG 160,moto,preto
UNV9X99,1754017466624,CAM151,1,-26.466704,-49.113269,2025-08-01 03:04:26,False,1,Suzuki,Intruder 250,moto,cinza
YGW1J97,1754017471278,CAM144,1,-26.999417,-48.595827,2025-08-01 03:04:31,False,1,Toyota,Yaris,passeio,branco
NMH2E28,1754017473095,CAM051,1,-26.919638,-49.027857,2025-08-01 03:04:33,False,3,Fiat,Mobi,passeio,amarelo
IOJ0L35,1754017473418,CAM138,1,-26.955658,-48.598998,2025-08-01 03:04:33,False,0,Jeep,Compass,SUV,cinza
FBS1R78,1754017474658,CAM022,2,-27.554583,-48.569056,2025-08-01 03:04:34,False,2,Ford,Ranger,caminhão,azul
ZXA2J10,1754017478428,CAM018,2,-27.592891,-48.509147,2025-08-01 03:04:38,False,3,Peugeot,308,passeio,azul
KDQ2Z48,1754017481773,CAM138,1,-26.955658,-48.598998,2025-08-01 03:04:41,False,3,Honda,Fit,passeio,verde
UJS9F54,1754017485347,CAM074,2,-27.087936,-52.636593,2025-08-01 03:04:45,False,1,Volkswagen,Gol,passeio,prata
QPV1D86,1754017486187,CAM048,3,-26.894001,-49.094307,2025-08-01 03:04:46,False,0,Chevrolet,Prisma,passeio,preto
PSL3V10,1754017486550,CAM019,3,-27.571287,-48.580564,2025-08-01 03:04:46,False,0,Chevrolet,Prisma,passeio,cinza
GHB4H42,1754017486720,CAM050,1,-26.914914,-49.03288,2025-08-01 03:04:46,False,1,Fiat,Uno,passeio,branco
DGI4P45,1754017487218,CAM123,2,-27.802446,-50.345064,2025-08-01 03:04:47,False,2,Renault,Duster,SUV,cinza
IQD1L77,1754017490446,CAM162,1,-27.058688,-48.932582,2025-08-01 03:04:50,False,1,Jeep,Renegade,SUV,cinza
HFC9E03,1754017491670,CAM026,1,-26.265393,-48.874986,2025-08-01 03:04:51,True,1,Ford,Ranger,caminhão,cinza
KSW1P93,1754017492589,CAM115,3,-27.776888,-50.355534,2025-08-01 03:04:52,False,2,Honda,Civic,passeio,branco
GKW9M48,1754017493109,CAM096,2,-27.587794,-48.636363,2025-08-01 03:04:53,False,0,Fiat,Uno,passeio,prata
KEP8J50,1754017494159,CAM025,2,-26.289195,-48.854055,2025-08-01 03:04:54,True,17,Fiat,Strada,utilitário,preto
VUZ9P76,1754017495921,CAM086,1,-26.945757,-48.664562,2025-08-01 03:04:55,False,3,Suzuki,Yes 125,moto,preto
PAY0X08,1754017498904,CAM001,2,-27.567152,-48.511827,2025-08-01 03:04:58,True,1,Renault,Kwid,SUV,prata
ECY3D19,1754017500421,CAM002,1,-27.638082,-48.588493,2025-08-01 03:05:00,False,3,Ford,Fusion,passeio,prata
OTI6G05,1754017503572,CAM077,4,-26.907169,-48.705822,2025-08-01 03:05:03,False,2,Peugeot,308,passeio,branco
YOO5F22,1754017506398,CAM052,1,-26.882093,-49.080693,2025-08-01 03:05:06,False,0,Fiat,Uno,passeio,branco
DYM9Y02,1754017511938,CAM020,1,-27.633628,-48.545359,2025-08-01 03:05:11,False,3,Volkswagen,T-Cross,SUV,azul
VLA3K20,1754017513158,CAM198,2,-28.457434,-48.756022,2025-08-01 03:05:13,False,3,Hyundai,Tucson,SUV,preto
YNZ6I50,1754017514389,CAM181,2,-27.201191,-52.032281,2025-08-01 03:05:14,False,1,Suzuki,Yes 125,moto,prata
AVS9K13,1754017514988,CAM002,1,-27.638082,-48.588493,2025-08-01 03:05:14,True,3,Toyota,SW4,SUV,prata
YOM3S00,1754017516403,CAM005,2,-27.631122,-48.548298,2025-08-01 03:05:16,False,1,Toyota,SW4,SUV,branco
PHS3B26,1754017518105,CAM047,1,-26.935599,-49.106437,2025-08-01 03:05:18,False,2,Hyundai,Azera,passeio,amarelo
THO5X04,1754017522055,CAM177,3,-27.229794,-51.989717,2025-08-01 03:05:22,False,1,Peugeot,308,passeio,cinza
EKV3Y19,1754017522087,CAM004,1,-27.588862,-48.520904,2025-08-01 03:05:22,False,3,Ford,Fiesta,passeio,azul
SOI9S20,1754017526167,CAM174,1,-26.788417,-50.988521,2025-08-01 03:05:26,False,2,Volkswagen,Virtus,passeio,cinza
DON9A60,1754017526391,CAM050,1,-26.914914,-49.03288,2025-08-01 03:05:26,False,3,Toyota,Etios,passeio,cinza
UYG7E20,1754017527321,CAM091,2,-27.640609,-48.613685,2025-08-01 03:05:27,False,1,Yamaha,Fazer 250,moto,preto
ZIA4R87,1754017528576,CAM005,1,-27.631122,-48.548298,2025-08-01 03:05:28,False,0,Ford,EcoSport,SUV,cinza
HDY3A95,1754017528875,CAM118,1,-27.814294,-50.305096,2025-08-01 03:05:28,False,0,Renault,Duster,SUV,preto
SBW0O31,1754017531534,CAM025,2,-26.289195,-48.854055,2025-08-01 03:05:31,False,0,Renault,Duster,SUV,preto
IDR4N14,1754017534386,CAM141,1,-26.950692,-48.617671,2025-08-01 03:05:34,False,1,Honda,Civic,passeio,cinza
CHK9L32,1754017536395,CAM016,1,-27.581301,-48.586625,2025-08-01 03:05:36,False,1,Volkswagen,Virtus,passeio,branco
DYD5O86,1754017537163,CAM105,2,-28.710554,-49.369672,2025-08-01 03:05:37,False,0,Peugeot,2008,SUV,marrom
UYZ3V75,1754017539676,CAM107,1,-28.671703,-49.387296,2025-08-01 03:05:39,False,3,Ford,Ranger,caminhão,branco
HSU5T22,1754017544435,CAM182,1,-27.269125,-52.070885,2025-08-01 03:05:44,False,2,Peugeot,308,passeio,azul
NAU2L77,1754017547394,CAM054,1,-26.920944,-49.050611,2025-08-01 03:05:47,False,2,Jeep,Commander,SUV,cinza
BAM1I64,1754017552279,CAM038,1,-26.299434,-48.872799,2025-08-01 03:05:52,False,1,Chevrolet,Prisma,passeio,branco
RFL5S23,1754017553501,CAM050,1,-26.914914,-49.03288,2025-08-01 03:05:53,False,3,Jeep,Compass,SUV,preto
HFC9E03,1754017556670,CAM061,3,-27.096614,-52.647889,2025-08-01 03:05:56,True,1,Ford,Ranger,caminhão,cinza
YMF8U52,1754017559672,CAM151,2,-26.466704,-49.113269,2025-08-01 03:05:59,False,2,Peugeot,Partner,utilitário,preto
UGP4T66,1754017564339,CAM095,1,-27.584404,-48.664565,2025-08-01 03:06:04,False,1,Volkswagen,Virtus,passeio,laranja
COR2U51,1754017564365,CAM014,1,-27.639152,-48.575083,2025-08-01 03:06:04,False,3,Jeep,Commander,SUV,preto
IJQ2T32,1754017567692,CAM047,3,-26.935599,-49.106437,2025-08-01 03:06:07,False,0,Toyota,Yaris,passeio,preto
ANO1H84,1754017568705,CAM086,1,-26.945757,-48.664562,2025-08-01 03:06:08,False,1,Jeep,Compass,SUV,prata
KGX4R96,1754017571115,CAM104,2,-28.639173,-49.343252,2025-08-01 03:06:11,False,2,Fiat,Strada,utilitário,cinza
KAM5G68,1754017571849,CAM132,1,-27.610886,-48.670251,2025-08-01 03:06:11,False,2,Peugeot,308,passeio,preto
PMU7S86,1754017580353,CAM167,1,-28.497016,-49.056919,2025-08-01 03:06:20,False,1,Fiat,Uno,passeio,cinza
IXO5P51,1754017585913,CAM058,4,-26.926482,-49.091023,2025-08-01 03:06:25,False,3,Suzuki,Yes 125,moto,cinza
QMK2W60,1754017593195,CAM125,1,-27.679809,-48.639528,2025-08-01 03:06:33,False,2,Yamaha,Fazer 250,moto,cinza
RUO2Q23,1754017596684,CAM171,4,-26.812697,-51.014986,2025-08-01 03:06:36,False,2,Hyundai,Tucson,SUV,cinza
YPU8U97,1754017597433,CAM117,3,-27.784989,-50.361328,2025-08-01 03:06:37,False,1,Suzuki,Intruder 250,moto,branco
EUN9M86,1754017598205,CAM026,2,-26.265393,-48.874986,2025-08-01 03:06:38,False,1,Ford,Ranger,caminhão,preto
ZNU1X18,1754017598887,CAM026,1,-26.265393,-48.874986,2025-08-01 03:06:38,False,0,Renault,Kwid,passeio,verde
