placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
FVW9G80,1754017268051,CAM178,2,-27.241634,-51.984646,2025-08-01 03:01:08,False,1,Peugeot,308,passeio,vermelho
LGN4P04,1754017269835,CAM097,1,-27.657323,-48.660712,2025-08-01 03:01:09,False,3,Peugeot,Partner,utilitário,cinza
PDK2B14,1754017270609,CAM035,1,-26.342751,-48.830696,2025-08-01 03:01:10,False,1,Fiat,Mobi,passeio,preto
GXB4Q95,1754017270810,CAM080,1,-26.907023,-48.640638,2025-08-01 03:01:10,False,0,Renault,Kwid,passeio,prata
YUB6G66,1754017271703,CAM104,3,-28.644778,-49.375079,2025-08-01 03:01:11,False,1,Fiat,Uno,passeio,preto
GKG0I24,1754017271804,CAM101,1,-28.693497,-49.390695,2025-08-01 03:01:11,False,0,Renault,Logan,passeio,preto
NJT1J57,1754017273939,CAM198,2,-28.502593,-48.797974,2025-08-01 03:01:13,False,2,Peugeot,Partner,utilitário,prata
QZA1I02,1754017278723,CAM044,1,-26.295211,-48.858228,2025-08-01 03:01:18,False,2,Suzuki,Yes 125,moto,cinza
ETB2G34,1754017279668,CAM184,1,-26.89935,-52.407298,2025-08-01 03:01:19,False,3,Honda,Fit,passeio,azul
DRS4X47,1754017279990,CAM076,3,-27.136722,-52.616984,2025-08-01 03:01:19,False,1,Fiat,Mobi,passeio,prata
WMK9X80,1754017285510,CAM037,3,-26.314443,-48.822043,2025-08-01 03:01:25,False,3,Fiat,Mobi,passeio,cinza
WEH3X06,1754017289653,CAM010,1,-27.631814,-48.572542,2025-08-01 03:01:29,False,0,Suzuki,Yes 125,moto,prata
NJJ8I46,1754017291834,CAM040,3,-26.275356,-48.848644,2025-08-01 03:01:31,False,2,Honda,HR-V,SUV,verde
SEE2D38,1754017292249,CAM066,2,-27.098294,-52.585553,2025-08-01 03:01:32,False,2,Chevrolet,S10,caminhão,branco
HYU8Y29,1754017292419,CAM063,1,-27.058806,-52.654453,2025-08-01 03:01:32,False,0,Ford,Ka,passeio,vermelho
TTS7E74,1754017292813,CAM055,2,-26.89093,-49.082973,2025-08-01 03:01:32,False,3,Jeep,Renegade,SUV,preto
HBB1R16,1754017293649,CAM085,1,-26.866929,-48.651117,2025-08-01 03:01:33,False,0,Jeep,Commander,SUV,branco
XMR0J20,1754017295130,CAM122,1,-27.831391,-50.32429,2025-08-01 03:01:35,False,1,Jeep,Compass,SUV,preto
CYO0Y30,1754017295921,CAM094,1,-27.609468,-48.650198,2025-08-01 03:01:35,False,3,Yamaha,Factor 125,moto,marrom
DVR0Y29,1754017297693,CAM012,1,-27.570883,-48.584992,2025-08-01 03:01:37,False,3,Yamaha,Fazer 250,moto,prata
VYK7U86,1754017298442,CAM091,1,-27.625408,-48.627961,2025-08-01 03:01:38,False,1,Peugeot,Partner,utilitário,verde
GCD1D19,1754017301642,CAM067,3,-27.055019,-52.5797,2025-08-01 03:01:41,False,3,Renault,Sandero,passeio,marrom
UMA0D54,1754017306201,CAM050,1,-26.921902,-49.04252,2025-08-01 03:01:46,False,1,Fiat,Argo,passeio,branco
LDU0E55,1754017308522,CAM002,1,-27.570718,-48.548778,2025-08-01 03:01:48,True,14,Jeep,Compass,SUV,prata
QOD3V56,1754017309565,CAM200,2,-26.198012,-50.36153,2025-08-01 03:01:49,False,1,Renault,Logan,passeio,cinza
PXE0U12,1754017310549,CAM004,3,-27.616476,-48.541734,2025-08-01 03:01:50,False,3,Jeep,Renegade,SUV,prata
AWV4P08,1754017313988,CAM119,3,-27.797738,-50.306381,2025-08-01 03:01:53,False,1,Peugeot,308,passeio,laranja
EYO0L29,1754017314086,CAM073,2,-27.093013,-52.582451,2025-08-01 03:01:54,False,1,Jeep,Compass,SUV,cinza
WPF0M66,1754017317066,CAM189,1,-28.958113,-49.540459,2025-08-01 03:01:57,False,3,Honda,Fit,passeio,branco
IIL2W50,1754017322048,CAM181,1,-27.258169,-51.990497,2025-08-01 03:02:02,False,3,Suzuki,Intruder 250,moto,branco
QXZ8J68,1754017322476,CAM111,2,-28.698346,-49.389167,2025-08-01 03:02:02,False,0,Peugeot,2008,SUV,prata
DHS9P27,1754017322972,CAM092,2,-27.631145,-48.619264,2025-08-01 03:02:02,False,0,Suzuki,Intruder 250,moto,cinza
RHK2Z58,1754017323250,CAM027,2,-26.344657,-48.842125,2025-08-01 03:02:03,False,2,Yamaha,XTZ 150,moto,vermelho
EXA4W64,1754017324169,CAM197,1,-28.477727,-48.792954,2025-08-01 03:02:04,False,1,Ford,EcoSport,SUV,amarelo
YUH9R29,1754017327205,CAM007,1,-27.551579,-48.531625,2025-08-01 03:02:07,False,1,Ford,Fusion,passeio,vermelho
PWL4F36,1754017329026,CAM130,1,-27.613079,-48.660529,2025-08-01 03:02:09,False,0,Renault,Sandero,passeio,prata
HYV1D22,1754017329593,CAM120,1,-27.83855,-50.326433,2025-08-01 03:02:09,False,2,Jeep,Compass,SUV,preto
TSB5D03,1754017330398,CAM084,4,-26.935111,-48.681455,2025-08-01 03:02:10,False,1,Honda,Fit,passeio,branco
BRV5K07,1754017331602,CAM067,1,-27.055019,-52.5797,2025-08-01 03:02:11,False,2,Chevrolet,Spin,SUV,branco
IET5H70,1754017331756,CAM094,1,-27.609468,-48.650198,2025-08-01 03:02:11,False,2,Peugeot,2008,SUV,prata
KLM3X76,1754017335551,CAM197,3,-28.477727,-48.792954,2025-08-01 03:02:15,False,1,Ford,Fiesta,passeio,prata
RTI7S25,1754017336000,CAM002,1,-27.570718,-48.548778,2025-08-01 03:02:16,False,3,Hyundai,Tucson,SUV,branco
QAE6H01,1754017336480,CAM072,1,-27.08049,-52.657211,2025-08-01 03:02:16,False,1,Hyundai,Tucson,SUV,preto
NUH6D08,1754017336978,CAM185,2,-26.884215,-52.435087,2025-08-01 03:02:16,False,0,Ford,Fusion,passeio,cinza
RJQ2J89,1754017339773,CAM091,2,-27.625408,-48.627961,2025-08-01 03:02:19,False,3,Ford,Ranger,caminhão,branco
BUT7T09,1754017342256,CAM144,1,-27.024894,-48.663766,2025-08-01 03:02:22,False,2,Yamaha,Fazer 250,moto,prata
ZBY0W88,1754017345047,CAM149,1,-26.467839,-49.11484,2025-08-01 03:02:25,False,0,Renault,Kwid,passeio,prata
ICY2M45,1754017345642,CAM047,2,-26.95204,-49.028382,2025-08-01 03:02:25,False,3,Volkswagen,Virtus,passeio,prata
SIB1H96,1754017346089,CAM046,2,-26.911181,-49.090754,2025-08-01 03:02:26,False,2,Honda,Civic,passeio,prata
HTV5Y36,1754017349219,CAM109,2,-28.676808,-49.355923,2025-08-01 03:02:29,False,0,Yamaha,Fazer 250,moto,verde
CIC7G11,1754017349763,CAM152,2,-26.520578,-49.077483,2025-08-01 03:02:29,False,3,Chevrolet,Spin,SUV,preto
GSP5V50,1754017349778,CAM056,2,-26.955113,-49.050673,2025-08-01 03:02:29,False,2,Ford,Fiesta,passeio,preto
GZV2M38,1754017351314,CAM124,1,-27.806153,-50.288687,2025-08-01 03:02:31,False,3,Jeep,Commander,SUV,cinza
PMH0F75,1754017351839,CAM199,1,-26.203344,-50.368446,2025-08-01 03:02:31,False,3,Yamaha,Fazer 250,moto,cinza
JBA4L96,1754017354937,CAM058,2,-26.920329,-49.071731,2025-08-01 03:02:34,False,1,Suzuki,Yes 125,moto,branco
BUY6L03,1754017356529,CAM080,3,-26.907023,-48.640638,2025-08-01 03:02:36,False,0,Jeep,Compass,SUV,cinza
CRO2R64,1754017356982,CAM198,1,-28.502593,-48.797974,2025-08-01 03:02:36,False,3,Hyundai,Tucson,SUV,branco
GEB8A38,1754017357415,CAM096,2,-27.637398,-48.608931,2025-08-01 03:02:37,False,1,Suzuki,Yes 125,moto,branco
JRB8E96,1754017357816,CAM061,2,-27.085991,-52.626583,2025-08-01 03:02:37,False,0,Jeep,Commander,SUV,preto
XHW5I24,1754017362936,CAM056,1,-26.955113,-49.050673,2025-08-01 03:02:42,False,1,Jeep,Compass,SUV,branco
TUF3T04,1754017363959,CAM053,1,-26.933168,-49.052111,2025-08-01 03:02:43,False,3,Fiat,Mobi,passeio,cinza
PIU1N33,1754017365552,CAM027,1,-26.344657,-48.842125,2025-08-01 03:02:45,False,3,Jeep,Commander,SUV,cinza
UMX0M64,1754017365642,CAM069,2,-27.069058,-52.612897,2025-08-01 03:02:45,False,2,Renault,Duster,SUV,preto
GQF8E86,1754017369654,CAM057,3,-26.928182,-49.09603,2025-08-01 03:02:49,False,3,Honda,Biz,moto,verde
SNR8X17,1754017369863,CAM104,1,-28.644778,-49.375079,2025-08-01 03:02:49,False,1,Ford,Ka,passeio,laranja
ZYI6Z78,1754017370743,CAM055,1,-26.89093,-49.082973,2025-08-01 03:02:50,False,0,Hyundai,Tucson,SUV,prata
CWK8Y43,1754017371383,CAM097,1,-27.657323,-48.660712,2025-08-01 03:02:51,False,0,Ford,Fusion,passeio,vermelho
QEG7N26,1754017373125,CAM182,1,-27.27617,-52.057815,2025-08-01 03:02:53,False,3,Hyundai,Tucson,SUV,preto
RKY6E07,1754017374623,CAM122,2,-27.831391,-50.32429,2025-08-01 03:02:54,False,3,Fiat,Mobi,passeio,cinza
MHR4W79,1754017377443,CAM151,1,-26.487316,-49.059112,2025-08-01 03:02:57,False,1,Honda,Fit,passeio,branco
RGJ0R36,1754017381296,CAM186,3,-26.907253,-52.403555,2025-08-01 03:03:01,False,0,Hyundai,Azera,passeio,branco
JCI8E95,1754017382180,CAM007,1,-27.551579,-48.531625,2025-08-01 03:03:02,False,2,Peugeot,208,passeio,prata
AJA1K33,1754017382616,CAM132,3,-27.678816,-48.712666,2025-08-01 03:03:02,False,0,Chevrolet,Prisma,passeio,cinza
LQK3X71,1754017384615,CAM010,1,-27.631814,-48.572542,2025-08-01 03:03:04,False,3,Honda,HR-V,SUV,branco
NRH5D52,1754017385000,CAM198,4,-28.502593,-48.797974,2025-08-01 03:03:05,False,3,Hyundai,Creta,SUV,preto
ZBH4B72,1754017392625,CAM068,2,-27.071174,-52.602574,2025-08-01 03:03:12,False,1,Hyundai,Creta,SUV,preto
WPN7J50,1754017394585,CAM143,2,-26.972553,-48.673273,2025-08-01 03:03:14,False,0,Fiat,Strada,utilitário,prata
WWV7D31,1754017395582,CAM076,1,-27.136722,-52.616984,2025-08-01 03:03:15,False,1,Volkswagen,Polo,passeio,laranja
DHT7X20,1754017397962,CAM198,2,-28.502593,-48.797974,2025-08-01 03:03:17,False,0,Suzuki,Yes 125,moto,laranja
GGT0D61,1754017398201,CAM061,2,-27.085991,-52.626583,2025-08-01 03:03:18,True,0,Yamaha,XTZ 150,passeio,vermelho
GII8R92,1754017399983,CAM176,4,-26.771752,-51.025434,2025-08-01 03:03:19,False,3,Jeep,Commander,SUV,preto
FJA0A87,1754017401610,CAM116,2,-27.796559,-50.329558,2025-08-01 03:03:21,False,2,Suzuki,Intruder 250,moto,cinza
GTY8E63,1754017404705,CAM063,1,-27.058806,-52.654453,2025-08-01 03:03:24,False,3,Peugeot,Partner,utilitário,preto
DPY1U87,1754017405262,CAM076,1,-27.136722,-52.616984,2025-08-01 03:03:25,False,3,Jeep,Compass,SUV,cinza
NQH4L09,1754017405805,CAM106,1,-28.649543,-49.413433,2025-08-01 03:03:25,False,3,Peugeot,Partner,utilitário,preto
OWP2W19,1754017407718,CAM169,1,-28.514429,-48.988417,2025-08-01 03:03:27,False,0,Chevrolet,Tracker,SUV,azul
KTZ8Q68,1754017411193,CAM083,1,-26.936174,-48.638844,2025-08-01 03:03:31,False,0,Peugeot,2008,SUV,prata
NXT9X42,1754017411372,CAM174,2,-26.812995,-51.019745,2025-08-01 03:03:31,False,3,Hyundai,Azera,passeio,prata
QTY2Y53,1754017416365,CAM068,1,-27.071174,-52.602574,2025-08-01 03:03:36,False,1,Ford,Fusion,passeio,branco
SLY3F36,1754017416913,CAM128,2,-27.656682,-48.708777,2025-08-01 03:03:36,False,1,Jeep,Renegade,SUV,prata
SJP0R61,1754017419223,CAM188,2,-26.848693,-52.394912,2025-08-01 03:03:39,False,2,Peugeot,2008,SUV,cinza
BMY5I35,1754017420287,CAM070,3,-27.075473,-52.639837,2025-08-01 03:03:40,False,3,Toyota,Corolla,passeio,prata
LLW4J14,1754017421541,CAM039,1,-26.261319,-48.839511,2025-08-01 03:03:41,False,3,Suzuki,Intruder 250,moto,prata
XKB3O23,1754017425308,CAM130,2,-27.613079,-48.660529,2025-08-01 03:03:45,False,3,Volkswagen,Voyage,passeio,cinza
DZR1G00,1754017429517,CAM028,2,-26.282247,-48.827305,2025-08-01 03:03:49,False,1,Jeep,Renegade,SUV,cinza
WOR7I22,1754017429569,CAM033,3,-26.305787,-48.848682,2025-08-01 03:03:49,False,2,Hyundai,Creta,SUV,prata
JLX5N81,1754017430179,CAM146,1,-26.490956,-49.101239,2025-08-01 03:03:50,False,1,Jeep,Commander,SUV,amarelo
KTU7Z19,1754017436468,CAM055,2,-26.89093,-49.082973,2025-08-01 03:03:56,False,2,Volkswagen,Gol,passeio,branco
KKL7P32,1754017439638,CAM059,1,-26.944728,-49.044446,2025-08-01 03:03:59,False,2,Peugeot,308,passeio,branco
QEW9G07,1754017440295,CAM029,1,-26.341039,-48.862969,2025-08-01 03:04:00,False,2,Fiat,Uno,passeio,prata
IUC0I71,1754017441513,CAM072,4,-27.08049,-52.657211,2025-08-01 03:04:01,False,3,Toyota,Corolla,passeio,cinza
HJQ6Q21,1754017441922,CAM003,1,-27.592938,-48.530438,2025-08-01 03:04:01,False,1,Fiat,Uno,passeio,preto
XXA7G15,1754017442799,CAM006,2,-27.58113,-48.531699,2025-08-01 03:04:02,False,1,Yamaha,Fazer 250,moto,cinza
UJK5J33,1754017443376,CAM186,4,-26.907253,-52.403555,2025-08-01 03:04:03,False,1,Yamaha,Factor 125,moto,prata
YXA7V18,1754017445798,CAM166,1,-28.430928,-49.019851,2025-08-01 03:04:05,False,2,Suzuki,Yes 125,moto,prata
VEM8T73,1754017447662,CAM118,1,-27.791784,-50.323308,2025-08-01 03:04:07,False,0,Jeep,Commander,SUV,vermelho
NXW3W37,1754017448541,CAM065,1,-27.097093,-52.593459,2025-08-01 03:04:08,False,3,Chevrolet,Prisma,passeio,prata
RWQ7M79,1754017450662,CAM073,1,-27.093013,-52.582451,2025-08-01 03:04:10,False,2,Toyota,Etios,passeio,prata
IPY0V30,1754017454412,CAM080,1,-26.907023,-48.640638,2025-08-01 03:04:14,False,3,Suzuki,Intruder 250,moto,branco
EAB3U05,1754017454431,CAM069,1,-27.069058,-52.612897,2025-08-01 03:04:14,False,3,Volkswagen,Voyage,passeio,preto
JOJ0Z42,1754017454669,CAM083,1,-26.936174,-48.638844,2025-08-01 03:04:14,False,3,Chevrolet,Onix,passeio,preto
ZHI2Z42,1754017455915,CAM198,3,-28.502593,-48.797974,2025-08-01 03:04:15,False,0,Volkswagen,T-Cross,SUV,preto
YNY8Z84,1754017457110,CAM200,2,-26.198012,-50.36153,2025-08-01 03:04:17,False,3,Chevrolet,Onix,passeio,branco
WXJ0B06,1754017457933,CAM072,4,-27.08049,-52.657211,2025-08-01 03:04:17,False,2,Renault,Kwid,passeio,cinza
OSN4T24,1754017459259,CAM084,4,-26.935111,-48.681455,2025-08-01 03:04:19,False,3,Honda,Biz,moto,branco
BCL8H81,1754017462394,CAM102,1,-28.660114,-49.373935,2025-08-01 03:04:22,False,2,Renault,Duster,SUV,preto
XKB5Z46,1754017463191,CAM049,3,-26.93049,-49.05422,2025-08-01 03:04:23,False,3,Renault,Sandero,passeio,prata
VHZ1V56,1754017463254,CAM176,2,-26.771752,-51.025434,2025-08-01 03:04:23,False,1,Suzuki,Intruder 250,moto,prata
GEJ9M23,1754017466032,CAM038,4,-26.272208,-48.845227,2025-08-01 03:04:26,False,3,Yamaha,Factor 125,moto,preto
GRG0F77,1754017467504,CAM075,2,-27.075813,-52.652043,2025-08-01 03:04:27,False,0,Suzuki,Intruder 250,moto,cinza
RYN3Z07,1754017469036,CAM069,2,-27.069058,-52.612897,2025-08-01 03:04:29,False,1,Jeep,Renegade,SUV,cinza
ZWI5B68,1754017470038,CAM131,2,-27.643737,-48.645403,2025-08-01 03:04:30,False,2,Honda,HR-V,SUV,branco
VPI0R57,1754017470576,CAM191,1,-28.914793,-49.471868,2025-08-01 03:04:30,False,2,Ford,Fusion,passeio,cinza
AKX8J59,1754017471571,CAM160,1,-27.12942,-48.908104,2025-08-01 03:04:31,False,1,Hyundai,Tucson,SUV,prata
SOQ5Z65,1754017471957,CAM011,1,-27.62128,-48.570066,2025-08-01 03:04:31,False,2,Hyundai,HB20,passeio,amarelo
KOA4I77,1754017472935,CAM050,1,-26.921902,-49.04252,2025-08-01 03:04:32,False,0,Toyota,Corolla,passeio,prata
PAR8A34,1754017476409,CAM187,1,-26.854133,-52.38233,2025-08-01 03:04:36,False,2,Suzuki,Yes 125,moto,cinza
LDU0E55,1754017485522,CAM026,1,-26.265559,-48.816165,2025-08-01 03:04:45,True,14,Jeep,Compass,SUV,prata
VMG9Q35,1754017488719,CAM137,2,-27.024584,-48.635303,2025-08-01 03:04:48,False,0,Toyota,Hilux,utilitário,branco
QCM4V98,1754017489297,CAM066,2,-27.098294,-52.585553,2025-08-01 03:04:49,False,0,Hyundai,Azera,passeio,cinza
GHU2O82,1754017490068,CAM055,2,-26.89093,-49.082973,2025-08-01 03:04:50,False,1,Fiat,Toro,utilitário,branco
GFO7I71,1754017492001,CAM049,2,-26.93049,-49.05422,2025-08-01 03:04:52,False,3,Honda,CG 160,moto,cinza
YGL7N79,1754017493196,CAM189,1,-28.958113,-49.540459,2025-08-01 03:04:53,False,0,Yamaha,Factor 125,moto,branco
IWU9H67,1754017493360,CAM200,2,-26.198012,-50.36153,2025-08-01 03:04:53,False,2,Hyundai,HB20,passeio,verde
BIP1U94,1754017495898,CAM197,1,-28.477727,-48.792954,2025-08-01 03:04:55,False,1,Ford,Fusion,passeio,preto
KLA3N92,1754017497365,CAM078,1,-26.894884,-48.711997,2025-08-01 03:04:57,False,2,Suzuki,Yes 125,moto,branco
TXU5M40,1754017497978,CAM073,2,-27.093013,-52.582451,2025-08-01 03:04:57,False,0,Honda,Civic,passeio,branco
ZXJ2U73,1754017498031,CAM086,1,-26.881496,-48.641013,2025-08-01 03:04:58,False,2,Fiat,Uno,passeio,laranja
RUR6V21,1754017500096,CAM192,1,-28.955405,-49.515981,2025-08-01 03:05:00,False,2,Honda,Civic,passeio,cinza
ODA2B13,1754017502476,CAM143,2,-26.972553,-48.673273,2025-08-01 03:05:02,False,2,Peugeot,2008,SUV,cinza
KXA9B24,1754017502724,CAM014,4,-27.622855,-48.582036,2025-08-01 03:05:02,False,2,Chevrolet,Tracker,SUV,cinza
SEO3Z52,1754017503378,CAM139,1,-26.982089,-48.611567,2025-08-01 03:05:03,False,1,Honda,Civic,passeio,branco
ZOP6G29,1754017504208,CAM198,4,-28.502593,-48.797974,2025-08-01 03:05:04,False,1,Suzuki,Intruder 250,moto,verde
ZRB5B31,1754017505333,CAM116,3,-27.796559,-50.329558,2025-08-01 03:05:05,False,3,Chevrolet,S10,caminhão,prata
PMO4P53,1754017506865,CAM131,1,-27.643737,-48.645403,2025-08-01 03:05:06,False,1,Chevrolet,S10,caminhão,prata
CMJ4G47,1754017507112,CAM139,3,-26.982089,-48.611567,2025-08-01 03:05:07,False,0,Jeep,Commander,SUV,preto
RVE5K27,1754017507456,CAM063,1,-27.058806,-52.654453,2025-08-01 03:05:07,False,0,Honda,City,passeio,prata
PDY0B42,1754017510655,CAM071,1,-27.113548,-52.598665,2025-08-01 03:05:10,False,3,Ford,Fiesta,passeio,amarelo
USR9W62,1754017510668,CAM136,2,-26.948278,-48.615198,2025-08-01 03:05:10,False,1,Renault,Logan,passeio,preto
XWH2T06,1754017512666,CAM024,2,-27.632659,-48.50348,2025-08-01 03:05:12,False,3,Suzuki,Intruder 250,moto,branco
MJV1S79,1754017514743,CAM126,1,-27.614103,-48.703412,2025-08-01 03:05:14,False,3,Renault,Logan,passeio,prata
XTD9F12,1754017520437,CAM194,1,-27.174545,-49.662029,2025-08-01 03:05:20,False,2,Suzuki,Yes 125,moto,cinza
NWG5V93,1754017521433,CAM104,3,-28.644778,-49.375079,2025-08-01 03:05:21,False,3,Ford,Ranger,caminhão,preto
BUK4D19,1754017525126,CAM110,1,-28.720558,-49.39436,2025-08-01 03:05:25,False,3,Chevrolet,S10,caminhão,preto
DBW9F14,1754017527517,CAM130,3,-27.613079,-48.660529,2025-08-01 03:05:27,False,1,Suzuki,Yes 125,moto,verde
WUP1I01,1754017530288,CAM061,1,-27.085991,-52.626583,2025-08-01 03:05:30,False,2,Ford,EcoSport,SUV,prata
BUG7C69,1754017531672,CAM013,1,-27.632387,-48.528614,2025-08-01 03:05:31,False,2,Yamaha,Fazer 250,moto,laranja
MYA4B49,1754017532056,CAM035,1,-26.342751,-48.830696,2025-08-01 03:05:32,False,0,Hyundai,Tucson,SUV,branco
OFO0V71,1754017533264,CAM200,2,-26.198012,-50.36153,2025-08-01 03:05:33,False,3,Jeep,Renegade,SUV,preto
ZJK3Z01,1754017534270,CAM072,1,-27.08049,-52.657211,2025-08-01 03:05:34,False,0,Fiat,Strada,utilitário,cinza
YAT1E01,1754017534838,CAM047,1,-26.95204,-49.028382,2025-08-01 03:05:34,False,2,Fiat,Argo,passeio,verde
CCL4F63,1754017538205,CAM034,1,-26.328789,-48.86373,2025-08-01 03:05:38,False,0,Jeep,Commander,SUV,cinza
GOY9A47,1754017539581,CAM131,1,-27.643737,-48.645403,2025-08-01 03:05:39,False,1,Chevrolet,Prisma,passeio,preto
WLN1V07,1754017540906,CAM040,4,-26.275356,-48.848644,2025-08-01 03:05:40,False,3,Peugeot,308,passeio,amarelo
KJC3V47,1754017543889,CAM073,2,-27.093013,-52.582451,2025-08-01 03:05:43,False,2,Hyundai,Creta,SUV,marrom
UYJ1B86,1754017544091,CAM059,1,-26.944728,-49.044446,2025-08-01 03:05:44,False,1,Yamaha,Fazer 250,moto,cinza
SNF2J57,1754017544555,CAM026,1,-26.265559,-48.816165,2025-08-01 03:05:44,False,0,Suzuki,Yes 125,moto,branco
ZWC9J21,1754017548867,CAM118,1,-27.791784,-50.323308,2025-08-01 03:05:48,False,1,Ford,EcoSport,SUV,prata
WVO7B23,1754017551128,CAM087,2,-26.919646,-48.631029,2025-08-01 03:05:51,False,2,Honda,Civic,passeio,prata
RAY7E60,1754017551532,CAM102,3,-28.660114,-49.373935,2025-08-01 03:05:51,False,2,Hyundai,HB20,passeio,preto
XYB3F49,1754017554114,CAM045,3,-26.874532,-49.07274,2025-08-01 03:05:54,False,1,Toyota,Corolla,passeio,preto
ZIJ3Y82,1754017554694,CAM037,1,-26.314443,-48.822043,2025-08-01 03:05:54,False,1,Chevrolet,Tracker,SUV,laranja
OCT3Y98,1754017555408,CAM066,1,-27.098294,-52.585553,2025-08-01 03:05:55,False,1,Toyota,Etios,passeio,cinza
AFK4Y97,1754017557225,CAM198,3,-28.502593,-48.797974,2025-08-01 03:05:57,False,3,Hyundai,HB20,passeio,prata
ZLU4A65,1754017557800,CAM001,2,-27.588006,-48.560286,2025-08-01 03:05:57,True,3,Peugeot,2008,SUV,cinza
FEG5P65,1754017559425,CAM106,1,-28.649543,-49.413433,2025-08-01 03:05:59,False,3,Jeep,Commander,SUV,prata
ZVT1X02,1754017561426,CAM087,2,-26.919646,-48.631029,2025-08-01 03:06:01,False,1,Chevrolet,Onix,passeio,cinza
CPY5Q23,1754017561596,CAM019,1,-27.578038,-48.550606,2025-08-01 03:06:01,False,0,Honda,Fit,passeio,prata
HQK1U28,1754017561924,CAM026,1,-26.265559,-48.816165,2025-08-01 03:06:01,False,2,Chevrolet,Prisma,passeio,cinza
XSZ4T65,1754017566629,CAM148,1,-26.515075,-49.076016,2025-08-01 03:06:06,False,1,Jeep,Renegade,SUV,prata
